date,open,close,high,low,volume,amount
2024-12-16,26.837,27.337,27.447,26.837,1434633.0,3921856232.1
2024-12-17,27.387,27.327,27.607,27.247,1078044.0,2945970838.8
2024-12-18,27.437,27.477,27.877,27.187,983966.0,2703643378.2
2024-12-19,27.317,27.317,27.717,27.267,910616.0,2487529727.2
2024-12-20,27.267,27.257,27.487,27.137,787252.0,2145812776.4
2024-12-23,27.247,27.627,27.867,27.167,1086336.0,3001220467.2
2024-12-24,27.527,27.867,27.907,27.417,927356.0,2584262965.2000003
2024-12-25,27.877,27.847,27.987,27.727,685161.0,1907967836.7
2024-12-26,27.847,27.377,27.887,27.347,898846.0,2460770694.2
2024-12-27,27.357,27.667,27.687,27.227,854237.0,2363417507.9
2024-12-30,27.667,27.467,27.887,27.397,778257.0,2137638501.9
2024-12-31,27.457,27.607,27.827,27.417,965370.0,2665096959.0
2025-01-02,27.57,27.26,27.79,27.14,1041220.0,3057996060.0
2025-01-03,27.27,27.06,27.49,26.91,946323.0,2753136714.0
2025-01-06,27.16,26.95,27.16,26.57,794674.0,2286573074.0
2025-01-07,26.94,26.76,26.95,26.6,654960.0,1879633128.0
2025-01-08,26.73,27.06,27.22,26.69,906309.0,2624410315.0
2025-01-09,27.0,26.85,27.12,26.7,581771.0,1676501567.0
2025-01-10,26.85,26.93,27.11,26.57,694910.0,2005099923.0
2025-01-13,26.86,26.87,26.97,26.49,906278.0,2602917132.0
2025-01-14,26.86,26.9,27.04,26.78,819857.0,2362763164.0
2025-01-15,26.79,26.86,27.18,26.67,722793.0,2086198307.0
2025-01-16,26.79,26.9,27.04,26.78,720602.0,2076090814.0
2025-01-17,26.93,27.07,27.09,26.82,596372.0,1726533811.0
2025-01-20,27.11,27.03,27.12,26.89,665424.0,1927427722.0
2025-01-21,27.02,27.22,27.37,26.88,789413.0,2299694593.0
2025-01-22,27.22,26.75,27.36,26.66,1073703.0,3102296596.0
2025-01-23,26.78,26.56,26.87,26.34,1034684.0,2953937702.0
2025-01-24,26.65,26.47,26.92,26.47,840006.0,2388148361.0
2025-01-27,26.54,27.17,27.37,26.49,995244.0,2863650427.0
2025-02-05,27.13,26.62,27.16,26.54,902861.0,2568658666.0
2025-02-06,26.63,26.54,26.7,26.4,676097.0,1908311707.0
2025-02-07,26.47,26.4,26.51,26.17,1091476.0,3059789716.0
2025-02-10,26.32,26.18,26.43,26.17,969001.0,2709703559.0
2025-02-11,26.25,26.17,26.25,25.97,901386.0,2507433419.0
2025-02-12,26.12,26.26,26.3,26.04,714701.0,1996133152.0
2025-02-13,26.19,26.44,26.5,26.1,940018.0,2643911849.0
2025-02-14,26.44,26.48,26.77,26.32,928764.0,2628490803.0
2025-02-17,26.33,26.44,26.44,25.89,1095807.0,3060604828.0
2025-02-18,26.32,26.63,26.83,26.32,1083707.0,3074479598.0
2025-02-19,26.53,26.34,26.68,26.3,832431.0,2344764606.0
2025-02-20,26.27,26.31,26.39,26.13,696212.0,1949177936.0
2025-02-21,26.31,26.07,26.31,25.98,1246882.0,3470960409.0
2025-02-24,26.07,25.82,26.19,25.78,1294032.0,3578403310.0
2025-02-25,25.85,25.6,25.92,25.47,973229.0,2669049554.0
2025-02-26,25.57,25.9,25.97,25.54,889170.0,2451236807.0
2025-02-27,25.91,25.79,25.99,25.58,991769.0,2727061265.0
2025-02-28,25.75,25.65,26.01,25.62,1175018.0,3236479356.0
2025-03-03,25.65,25.36,25.7,25.33,1127634.0,3060769037.0
2025-03-04,25.36,25.42,25.47,25.25,647252.0,1755054866.0
2025-03-05,25.41,25.75,25.87,25.28,946605.0,2594982596.0
2025-03-06,25.68,25.49,25.75,25.42,980759.0,2671549581.0
2025-03-07,25.48,25.53,25.64,25.4,683832.0,1864258519.0
2025-03-10,25.54,25.37,25.55,25.3,883224.0,2392990833.0
2025-03-11,25.31,25.46,25.56,25.3,910403.0,2468093094.0
2025-03-12,25.43,25.39,25.46,25.28,785238.0,2126412560.0
2025-03-13,25.37,25.52,25.62,25.36,874097.0,2380546787.0
2025-03-14,25.56,25.72,25.82,25.5,1114140.0,3056432801.0
2025-03-17,25.78,25.64,25.96,25.62,763522.0,2099106675.0
2025-03-18,25.64,25.47,25.69,25.44,777193.0,2116224352.0
2025-03-19,25.51,25.9,25.97,25.43,1318599.0,3633878031.0
2025-03-20,25.97,25.91,26.03,25.81,601942.0,1663702537.0
2025-03-21,25.94,25.67,26.03,25.64,741877.0,2042970840.0
2025-03-24,25.69,25.97,26.07,25.64,991625.0,2745637503.0
2025-03-25,25.98,26.2,26.27,25.83,772560.0,2152626393.0
2025-03-26,26.2,26.1,26.26,25.88,690883.0,1917234896.0
2025-03-27,26.02,26.04,26.13,25.89,572991.0,1588239086.0
2025-03-28,26.03,26.12,26.17,25.91,572223.0,1590738628.0
2025-03-31,26.19,26.08,26.38,26.02,904841.0,2528379570.0
2025-04-01,26.12,26.17,26.21,25.93,579886.0,1614469478.0
2025-04-02,26.17,26.1,26.23,25.98,553530.0,1539467924.0
2025-04-03,25.98,26.67,26.71,25.98,1437982.0,4054692590.0
2025-04-07,26.31,26.6,27.13,26.04,3258722.0,9247372446.0
2025-04-08,26.53,27.32,27.45,26.27,2341190.0,6700167019.0
2025-04-09,27.32,27.84,27.87,27.03,2198018.0,6447093992.0
2025-04-10,27.73,27.44,27.76,27.12,1385625.0,4027976355.0
2025-04-11,27.55,27.47,27.55,27.27,873321.0,2542617678.0
2025-04-14,27.28,27.42,27.52,27.09,826375.0,2399272788.0
2025-04-15,27.35,27.54,27.62,27.26,783080.0,2283991241.0
2025-04-16,27.52,27.67,27.68,27.32,1007602.0,2945909908.0
2025-04-17,27.57,27.48,27.59,27.27,840853.0,2448925444.0
2025-04-18,27.37,27.85,27.87,27.33,881174.0,2592643254.0
2025-04-21,27.77,27.58,27.97,27.57,565837.0,1666610558.0
2025-04-22,27.59,27.6,28.09,27.5,768949.0,2269549948.0
2025-04-23,27.55,27.47,27.65,27.35,616107.0,1800663508.0
2025-04-24,27.47,27.73,27.82,27.43,569273.0,1675349936.0
2025-04-25,27.75,27.79,28.0,27.57,544572.0,1604922452.0
2025-04-28,27.79,27.99,28.19,27.68,723471.0,2153224045.0
2025-04-29,27.99,27.73,28.04,27.62,723059.0,2130508757.0
2025-04-30,27.82,27.77,27.84,27.59,553509.0,1630308197.0
2025-05-06,27.92,27.45,27.92,27.4,830990.0,2427460661.0
2025-05-07,27.55,27.62,27.65,27.33,808890.0,2365688066.0
