date,open,close,high,low,volume,amount
2024-12-20,27.27,27.26,27.49,27.14,787252.0,2146048952.0
2024-12-23,27.25,27.63,27.87,27.17,1086336.0,3001546368.0
2024-12-24,27.53,27.87,27.91,27.42,927356.0,2584541172.0
2024-12-25,27.88,27.85,27.99,27.73,685161.0,1908173385.0
2024-12-26,27.85,27.38,27.89,27.35,898846.0,2461040348.0
2024-12-27,27.36,27.67,27.69,27.23,854237.0,2363673779.0
2024-12-30,27.67,27.47,27.89,27.4,778257.0,2137871979.0
2024-12-31,27.46,27.61,27.83,27.42,965370.0,2665386570.0
2025-01-02,27.57,27.26,27.79,27.14,1041220.0,2838365720.0
2025-01-03,27.27,27.06,27.49,26.91,946323.0,2560750038.0
2025-01-06,27.16,26.95,27.16,26.57,794674.0,2141646430.0
2025-01-07,26.94,26.76,26.95,26.6,654960.0,1752672960.0
2025-01-08,26.73,27.06,27.22,26.69,906309.0,2452472154.0
2025-01-09,27.0,26.85,27.12,26.7,581771.0,1562055135.0
2025-01-10,26.85,26.93,27.11,26.57,694910.0,1871392630.0
2025-01-13,26.86,26.87,26.97,26.49,906278.0,2435168986.0
2025-01-14,26.86,26.9,27.04,26.78,819857.0,2205415330.0
2025-01-15,26.79,26.86,27.18,26.67,722793.0,1941421998.0
2025-01-16,26.79,26.9,27.04,26.78,720602.0,1938419380.0
2025-01-17,26.93,27.07,27.09,26.82,596372.0,1614379004.0
2025-01-20,27.11,27.03,27.12,26.89,665424.0,1798641072.0
2025-01-21,27.02,27.22,27.37,26.88,789413.0,2148782186.0
2025-01-22,27.22,26.75,27.36,26.66,1073703.0,2872155525.0
2025-01-23,26.78,26.56,26.87,26.34,1034684.0,2748120704.0
2025-01-24,26.65,26.47,26.92,26.47,840006.0,2223495882.0
2025-01-27,26.54,27.17,27.37,26.49,995244.0,2704077948.0
2025-02-05,27.13,26.62,27.16,26.54,902861.0,2403415982.0
2025-02-06,26.63,26.54,26.7,26.4,676097.0,1794361438.0
2025-02-07,26.47,26.4,26.51,26.17,1091476.0,2881496640.0
2025-02-10,26.32,26.18,26.43,26.17,969001.0,2536844618.0
2025-02-11,26.25,26.17,26.25,25.97,901386.0,2358927162.0
2025-02-12,26.12,26.26,26.3,26.04,714701.0,1876804826.0
2025-02-13,26.19,26.44,26.5,26.1,940018.0,2485407592.0
2025-02-14,26.44,26.48,26.77,26.32,928764.0,2459367072.0
2025-02-17,26.33,26.44,26.44,25.89,1095807.0,2897313708.0
2025-02-18,26.32,26.63,26.83,26.32,1083707.0,2885911741.0
2025-02-19,26.53,26.34,26.68,26.3,832431.0,2192623254.0
2025-02-20,26.27,26.31,26.39,26.13,696212.0,1831733772.0
2025-02-21,26.31,26.07,26.31,25.98,1246882.0,3250621374.0
2025-02-24,26.07,25.82,26.19,25.78,1294032.0,3341190624.0
2025-02-25,25.85,25.6,25.92,25.47,973229.0,2491466240.0
2025-02-26,25.57,25.9,25.97,25.54,889170.0,2302950300.0
