date,open,close,high,low,volume,amount
2024-12-24,26.95,27.15,27.37,26.87,132724.0,360345660.0
2024-12-25,27.45,26.69,27.74,26.55,147719.0,394262011.0
2024-12-26,26.41,26.83,26.87,26.41,111514.0,299192062.0
2024-12-27,26.1,25.63,26.26,25.46,318255.0,815687565.0
2024-12-30,25.6,26.08,26.34,25.43,198613.0,517982704.0
2024-12-31,26.14,25.3,26.16,25.3,175644.0,444379320.0
2025-01-02,25.43,24.77,25.54,24.51,189734.0,482727439.0
2025-01-03,24.77,23.98,25.0,23.95,154879.0,384424211.0
2025-01-06,24.12,24.26,24.7,24.02,143718.0,354737674.0
2025-01-07,24.29,24.36,24.37,23.85,133919.0,328699267.0
2025-01-08,24.17,24.19,24.37,23.45,151616.0,369755490.0
2025-01-09,24.15,24.2,24.71,24.04,116142.0,287682749.0
2025-01-10,24.15,23.77,24.57,23.77,123389.0,302940319.0
2025-01-13,23.51,24.01,24.16,23.5,98350.0,239417411.0
2025-01-14,24.1,24.95,24.95,24.06,168975.0,423407005.0
2025-01-15,24.78,24.6,24.9,24.3,137624.0,343354346.0
2025-01-16,24.78,24.45,25.09,24.3,124971.0,312932724.0
2025-01-17,24.25,24.66,24.92,24.22,122873.0,306630154.0
2025-01-20,24.85,25.11,25.6,24.75,176737.0,453250860.0
2025-01-21,25.13,24.82,25.31,24.54,117856.0,297045350.0
2025-01-22,24.62,24.79,24.84,24.44,103248.0,258705067.0
2025-01-23,25.11,24.7,25.3,24.7,118373.0,300343144.0
2025-01-24,24.7,25.01,25.26,24.44,158499.0,401039432.0
2025-01-27,24.88,24.45,25.25,24.45,123888.0,312656383.0
2025-02-05,24.68,24.81,24.99,24.45,110893.0,279463413.0
2025-02-06,24.8,25.59,25.73,24.54,175619.0,451360238.0
2025-02-07,25.52,25.86,26.25,25.48,221576.0,583285430.0
2025-02-10,25.86,26.37,26.49,25.68,231938.0,614474158.0
2025-02-11,26.31,25.48,26.32,25.41,221686.0,577784830.0
2025-02-12,25.41,25.63,25.66,25.22,142130.0,367315613.0
2025-02-13,25.59,25.22,25.73,25.17,151053.0,390437150.0
2025-02-14,25.26,26.35,26.88,25.24,394000.0,1050108798.0
2025-02-17,27.28,27.27,28.06,26.85,492684.0,1372236442.0
2025-02-18,27.04,26.33,27.15,26.19,273646.0,741058045.0
2025-02-19,26.2,26.48,27.06,25.7,297572.0,796926188.0
2025-02-20,26.62,28.11,28.78,26.62,553145.0,1571566836.0
2025-02-21,28.3,28.93,29.14,27.99,557010.0,1612712336.0
2025-02-24,28.89,28.01,28.89,27.76,384459.0,1102817303.0
2025-02-25,27.49,27.26,27.77,27.05,283148.0,787222652.0
2025-02-26,27.51,27.86,27.95,27.2,281798.0,790033758.0
2025-02-27,27.63,27.7,28.26,27.19,297609.0,837780899.0
2025-02-28,27.48,26.04,27.69,25.8,323297.0,874213057.0
2025-03-03,26.14,26.44,27.25,25.85,276087.0,747698696.0
2025-03-04,26.18,26.68,26.82,26.18,152571.0,411774091.0
2025-03-05,26.7,26.33,26.71,26.09,168583.0,450280623.0
2025-03-06,26.54,27.18,27.48,26.54,263882.0,727338941.0
2025-03-07,27.14,27.14,27.53,26.8,214031.0,590142434.0
2025-03-10,27.5,26.92,27.94,26.65,211078.0,579874553.0
2025-03-11,26.41,26.75,26.89,26.37,163892.0,442244364.0
2025-03-12,26.75,26.41,27.24,26.41,174682.0,472980474.0
2025-03-13,26.41,25.92,26.55,25.73,166635.0,440084903.0
2025-03-14,26.0,27.32,27.35,25.79,347920.0,950895151.0
2025-03-17,27.4,27.23,27.47,27.0,155094.0,428013741.0
2025-03-18,28.09,28.11,29.07,27.79,535349.0,1545593465.0
2025-03-19,27.95,27.73,28.31,27.65,224028.0,634378946.0
2025-03-20,27.79,27.4,27.98,27.22,186979.0,521925539.0
2025-03-21,27.28,26.9,27.78,26.69,209048.0,575226194.0
2025-03-24,26.82,26.77,27.01,26.29,126833.0,343159861.0
2025-03-25,26.74,26.48,26.85,26.39,120771.0,325821128.0
2025-03-26,26.48,26.21,26.76,26.13,146037.0,391887452.0
2025-03-27,26.2,27.28,27.28,26.14,267014.0,727973602.0
2025-03-28,27.1,26.76,27.78,26.76,261258.0,721985751.0
2025-03-31,26.68,26.52,27.06,26.25,171077.0,461643507.0
2025-04-01,26.59,28.16,28.76,26.59,531075.0,1511568057.0
2025-04-02,27.98,27.19,28.12,27.1,353960.0,986846187.0
2025-04-03,27.15,26.65,27.96,26.58,336701.0,925997942.0
2025-04-07,24.56,22.0,24.97,21.25,581766.0,1366679200.0
2025-04-08,22.59,22.27,22.96,21.66,376766.0,853494077.0
2025-04-09,21.0,21.87,21.96,20.07,385233.0,834427170.0
2025-04-10,22.98,22.19,23.05,22.1,328386.0,752864954.0
2025-04-11,21.59,22.41,22.78,21.5,269608.0,610051959.0
2025-04-14,22.85,22.51,23.02,22.42,213204.0,492486425.0
2025-04-15,22.45,22.08,22.52,21.89,178736.0,402376173.0
2025-04-16,21.96,21.81,21.99,21.38,162067.0,357927207.0
2025-04-17,21.65,21.66,21.96,21.62,126602.0,280590090.0
2025-04-18,21.63,22.0,22.06,21.63,132326.0,294879727.0
2025-04-21,21.82,22.15,22.17,21.78,143027.0,320435071.0
2025-04-22,21.97,21.82,22.45,21.79,220483.0,495628455.0
2025-04-23,22.1,22.32,22.65,22.08,255956.0,582413576.0
2025-04-24,22.4,22.68,23.31,22.32,302098.0,703098095.0
2025-04-25,23.0,22.79,23.17,22.51,204421.0,475067321.0
2025-04-28,23.08,22.87,23.36,22.75,199635.0,466957329.0
2025-04-29,23.05,23.12,23.67,22.84,239298.0,567369862.0
2025-04-30,23.13,22.77,23.2,22.67,185997.0,433426581.0
2025-05-06,23.21,23.36,23.49,23.07,201689.0,478149443.0
2025-05-07,23.75,23.02,23.85,22.81,225972.0,531582313.0
2025-05-08,22.92,23.32,23.44,22.85,177056.0,419126606.0
2025-05-09,23.24,22.9,23.27,22.87,149597.0,350227781.0
2025-05-12,22.82,22.96,23.07,22.61,192956.0,449526862.0
2025-05-13,23.3,23.0,23.46,22.96,200216.0,472449464.0
2025-05-14,22.98,23.21,23.29,22.75,174962.0,409251574.0
2025-05-15,23.12,22.74,23.35,22.72,173864.0,406790110.0
2025-05-16,22.64,22.59,22.79,22.46,129441.0,297940108.0
2025-05-19,21.7,22.01,22.03,21.59,195569.0,435418102.0
2025-05-20,22.01,22.68,22.78,21.93,198164.0,454839482.0
2025-05-21,22.64,22.56,23.06,22.46,201625.0,467089446.0
2025-05-22,22.43,22.27,22.63,22.15,148627.0,338345482.0
2025-05-23,22.31,22.81,23.31,22.31,366788.0,856949590.0
2025-05-26,22.78,22.35,22.85,22.26,201365.0,459989505.0
2025-05-27,22.35,22.56,22.75,22.2,167429.0,383596059.0
2025-05-28,22.57,21.94,22.6,21.88,175606.0,395600036.0
2025-05-29,21.96,23.36,23.47,21.96,435393.0,1021012154.0
2025-05-30,23.16,23.44,23.72,23.06,346217.0,824110485.0
2025-06-03,23.12,23.78,24.04,22.98,317555.0,765031414.0
2025-06-04,23.83,24.07,24.28,23.6,312856.0,765436059.0
2025-06-05,24.0,23.73,24.02,23.4,264757.0,636329429.0
2025-06-06,23.67,23.4,23.71,23.24,174028.0,414043900.0
2025-06-09,23.43,24.11,24.52,23.43,352025.0,865020250.0
2025-06-10,24.32,24.79,25.51,24.22,625508.0,1584213737.0
2025-06-11,24.9,24.66,25.03,24.6,287400.0,722939764.0
2025-06-12,24.5,25.07,25.27,24.4,394493.0,1000023423.0
2025-06-13,25.04,24.44,25.54,24.2,526186.0,1317176541.0
2025-06-16,24.33,24.28,24.77,23.94,294890.0,730343032.0
2025-06-17,24.59,23.85,24.85,23.72,325719.0,802025422.0
2025-06-18,23.65,23.4,23.77,23.15,233991.0,556840521.0
2025-06-19,23.4,22.85,23.54,22.76,235378.0,551913956.0
2025-06-20,22.98,22.69,23.08,22.65,143391.0,333150473.0
2025-06-23,22.55,22.95,22.95,22.5,163759.0,379402682.0
2025-06-24,23.13,23.33,23.36,22.98,189790.0,447991054.0
2025-06-25,23.35,23.49,23.52,23.02,218017.0,516047426.0
2025-06-26,23.38,22.88,23.38,22.88,259845.0,610597920.0
2025-06-27,22.95,23.39,23.89,22.9,312978.0,747797200.0
2025-06-30,23.59,24.14,24.19,23.25,340676.0,825502997.0
