date,open,close,high,low,volume,amount
2024-12-16,3.807,3.785,3.81,3.775,9893231.0,3744587933.5
2024-12-17,3.782,3.796,3.832,3.78,13646692.0,5180284283.2
2024-12-18,3.809,3.813,3.828,3.804,10236096.0,3903023404.8
2024-12-19,3.789,3.819,3.827,3.77,9903622.0,3782193241.8
2024-12-20,3.813,3.807,3.834,3.801,12230620.0,4656197034.0
2024-12-23,3.806,3.811,3.842,3.804,14247022.0,5429540084.2
2024-12-24,3.813,3.858,3.865,3.811,14563434.0,5618572837.2
2024-12-25,3.861,3.861,3.883,3.843,14181375.0,5475428887.5
2024-12-26,3.861,3.862,3.868,3.845,9470234.0,3657404370.8
2024-12-27,3.865,3.856,3.888,3.85,10869639.0,4191332798.4
2024-12-30,3.855,3.875,3.882,3.854,13119335.0,5083742312.5
2024-12-31,3.876,3.811,3.883,3.809,18436188.0,7026031246.8
2025-01-02,3.809,3.698,3.81,3.67,21729803.0,8582891966.0
2025-01-03,3.698,3.658,3.71,3.642,15930226.0,6191152281.0
2025-01-06,3.654,3.642,3.662,3.617,12986739.0,5000830631.0
2025-01-07,3.634,3.669,3.671,3.625,9689740.0,3741067135.0
2025-01-08,3.659,3.663,3.688,3.604,14097968.0,5440502616.0
2025-01-09,3.652,3.655,3.669,3.646,8060658.0,3119907404.0
2025-01-10,3.654,3.612,3.664,3.611,8265725.0,3179602825.0
2025-01-13,3.59,3.597,3.615,3.582,9493947.0,3613570705.0
2025-01-14,3.604,3.695,3.707,3.598,16445462.0,6369926277.0
2025-01-15,3.685,3.672,3.693,3.666,7420496.0,2886729493.0
2025-01-16,3.685,3.674,3.722,3.65,11090052.0,4322396833.0
2025-01-17,3.664,3.687,3.711,3.657,8476993.0,3304922190.0
2025-01-20,3.71,3.706,3.738,3.697,9202943.0,3619235609.0
2025-01-21,3.726,3.711,3.73,3.694,7439264.0,2916284005.0
2025-01-22,3.705,3.675,3.705,3.657,10996807.0,4270106497.0
2025-01-23,3.704,3.686,3.747,3.683,10385928.0,4075002566.0
2025-01-24,3.678,3.718,3.732,3.672,11436475.0,4485387449.0
2025-01-27,3.725,3.696,3.734,3.693,13053850.0,5123431141.0
2025-02-05,3.719,3.676,3.723,3.668,7515497.0,2927530877.0
2025-02-06,3.673,3.721,3.726,3.67,13886365.0,5435915349.0
2025-02-07,3.722,3.777,3.803,3.715,19306314.0,7669642167.0
2025-02-10,3.778,3.781,3.789,3.763,12672646.0,5055466090.0
2025-02-11,3.786,3.765,3.787,3.752,9990359.0,3973032663.0
2025-02-12,3.763,3.803,3.808,3.749,9789537.0,3903102518.0
2025-02-13,3.798,3.793,3.823,3.787,11758227.0,4719508133.0
2025-02-14,3.789,3.823,3.829,3.786,12924287.0,5196144834.0
2025-02-17,3.833,3.83,3.842,3.801,13341020.0,5380966546.0
2025-02-18,3.824,3.801,3.847,3.785,12465911.0,5027787885.0
2025-02-19,3.794,3.822,3.83,3.789,10190769.0,4102654822.0
2025-02-20,3.818,3.81,3.822,3.797,10186035.0,4094980472.0
2025-02-21,3.821,3.864,3.869,3.809,14372665.0,5834090272.0
2025-02-24,3.859,3.851,3.878,3.83,15385782.0,6256202737.0
2025-02-25,3.824,3.81,3.84,3.797,8924900.0,3596194905.0
2025-02-26,3.817,3.843,3.844,3.808,13456581.0,5430499637.0
2025-02-27,3.845,3.856,3.858,3.817,11285856.0,4570197712.0
2025-02-28,3.838,3.783,3.854,3.771,13293340.0,5343803359.0
2025-03-03,3.784,3.77,3.816,3.755,11457686.0,4581300848.0
2025-03-04,3.749,3.766,3.773,3.741,10121848.0,4019370464.0
2025-03-05,3.769,3.783,3.788,3.757,11919016.0,4748819507.0
2025-03-06,3.804,3.838,3.851,3.8,13710079.0,5540793752.0
2025-03-07,3.829,3.828,3.85,3.819,11559971.0,4671741021.0
2025-03-10,3.826,3.812,3.831,3.788,14427837.0,5792520821.0
2025-03-11,3.783,3.824,3.825,3.779,10029170.0,4027510341.0
2025-03-12,3.827,3.814,3.839,3.807,6092317.0,2456951615.0
2025-03-13,3.813,3.794,3.822,3.782,6410438.0,2572874364.0
2025-03-14,3.801,3.895,3.902,3.799,19037183.0,7767222868.0
2025-03-17,3.907,3.883,3.912,3.877,11330420.0,4647468370.0
2025-03-18,3.897,3.892,3.904,3.88,8114043.0,3329371908.0
2025-03-19,3.887,3.898,3.91,3.873,8798313.0,3609853058.0
2025-03-20,3.898,3.865,3.898,3.857,8751426.0,3573521339.0
2025-03-21,3.852,3.799,3.868,3.789,10149157.0,4092584085.0
2025-03-24,3.798,3.816,3.82,3.793,7912221.0,3179823658.0
2025-03-25,3.817,3.818,3.828,3.806,6115316.0,2463223975.0
2025-03-26,3.814,3.802,3.829,3.799,7742554.0,3114333330.0
2025-03-27,3.8,3.816,3.839,3.784,8015252.0,3224972886.0
2025-03-28,3.816,3.797,3.818,3.789,7043048.0,2826192921.0
2025-03-31,3.793,3.773,3.813,3.758,9021729.0,3600807135.0
