date,open,close,high,low,volume,amount
2025-03-13,17.1,16.81,17.13,16.72,616051.0,1039732835.0
2025-03-14,16.89,17.52,17.65,16.83,1886004.0,3280948686.0
2025-03-17,17.7,17.67,17.99,17.55,1059270.0,1878658779.0
2025-03-18,17.67,17.9,17.97,17.63,871548.0,1551810019.0
2025-03-19,17.86,17.66,17.86,17.58,671857.0,1188455117.0
2025-03-20,17.6,17.43,17.69,17.37,646356.0,1131237530.0
2025-03-21,17.45,17.06,17.53,17.05,809685.0,1394690756.0
2025-03-24,17.08,17.05,17.23,16.85,676386.0,1151645829.0
2025-03-25,17.1,17.17,17.47,16.99,670000.0,1155843974.0
2025-03-26,17.1,17.36,17.65,17.03,771096.0,1342127283.0
2025-03-27,17.27,17.04,17.33,17.01,583444.0,998057210.0
2025-03-28,17.01,16.87,17.25,16.86,481766.0,818938803.0
2025-03-31,16.82,15.85,16.83,15.8,1379344.0,2227587397.0
2025-04-01,15.85,16.04,16.21,15.71,664933.0,1063764206.0
2025-04-02,15.99,15.96,16.13,15.92,447381.0,716440082.0
2025-04-03,15.65,15.76,16.09,15.56,512428.0,811316063.0
2025-04-07,15.0,14.18,15.0,14.18,1536996.0,2208421130.0
2025-04-08,14.39,14.52,14.65,14.25,1206513.0,1736527369.0
2025-04-09,14.34,14.71,14.71,14.01,1008112.0,1453952422.0
2025-04-10,15.29,15.03,15.33,14.91,827022.0,1243323650.0
2025-04-11,14.98,14.8,14.98,14.73,790303.0,1172564272.0
2025-04-14,14.94,14.9,15.15,14.9,661354.0,991448454.0
2025-04-15,14.89,14.73,14.91,14.66,481224.0,709303445.0
2025-04-16,14.75,14.98,14.98,14.4,693183.0,1008031182.0
2025-04-17,14.8,14.97,15.02,14.71,540622.0,804286565.0
2025-04-18,14.88,14.85,14.95,14.77,324964.0,482603371.0
2025-04-21,14.8,14.87,14.92,14.72,332404.0,493156315.0
2025-04-22,14.86,14.8,14.93,14.66,391064.0,578932672.0
2025-04-23,14.85,14.9,15.07,14.82,510571.0,762252905.0
2025-04-24,14.92,14.71,15.13,14.71,550098.0,818367524.0
2025-04-25,14.71,14.89,14.98,14.66,498582.0,738475260.0
2025-04-28,14.89,14.95,15.25,14.83,702947.0,1056992522.0
2025-04-29,14.95,14.86,15.11,14.83,378794.0,566080849.0
2025-04-30,14.7,14.7,15.04,14.61,681103.0,1008039346.0
2025-05-06,14.82,15.03,15.14,14.75,845791.0,1269076687.0
2025-05-07,15.34,15.1,15.37,14.96,611189.0,921366124.0
2025-05-08,15.01,15.27,15.35,14.98,664883.0,1013941618.0
2025-05-09,15.28,14.92,15.28,14.92,530921.0,797244309.0
2025-05-12,15.09,15.39,15.39,15.08,993463.0,1517265367.0
2025-05-13,15.64,15.63,16.13,15.53,1557886.0,2465768378.0
2025-05-14,15.49,15.53,15.65,15.31,761181.0,1176080371.0
2025-05-15,15.49,15.09,15.49,15.09,664507.0,1010161820.0
2025-05-16,15.08,15.15,15.18,15.05,437808.0,661757848.0
2025-05-19,15.1,15.09,15.13,14.91,362780.0,545336701.0
2025-05-20,15.1,15.11,15.12,14.97,301169.0,453421117.0
2025-05-21,15.12,15.13,15.23,15.05,406988.0,617024153.0
2025-05-22,15.08,15.01,15.12,14.97,302190.0,454481130.0
2025-05-23,15.0,14.92,15.22,14.92,459956.0,692593713.0
2025-05-26,14.93,14.99,15.15,14.9,367201.0,550921118.0
2025-05-27,14.91,14.44,14.98,14.38,1124005.0,1633303771.0
2025-05-28,14.46,14.35,14.49,14.31,389556.0,560052880.0
2025-05-29,14.35,14.53,14.54,14.31,433851.0,626880166.0
2025-05-30,14.49,14.38,14.53,14.37,505110.0,728441639.0
2025-06-03,14.32,14.35,14.42,14.24,327643.0,469992048.0
2025-06-04,14.4,14.48,14.55,14.39,388053.0,561672358.0
2025-06-05,14.48,14.5,14.54,14.4,308763.0,446328806.0
2025-06-06,14.51,14.47,14.54,14.41,355120.0,513919733.0
2025-06-09,14.26,14.48,14.57,14.07,833834.0,1197979083.0
2025-06-10,14.43,14.3,14.64,14.27,685466.0,989361101.0
2025-06-11,14.32,14.72,14.72,14.32,979797.0,1435315923.0
2025-06-12,14.61,14.74,14.79,14.58,513902.0,756075947.0
2025-06-13,14.68,14.42,14.72,14.38,602918.0,874908405.0
2025-06-16,14.43,14.64,14.69,14.41,513633.0,748669103.0
2025-06-17,14.65,14.58,14.68,14.48,342227.0,497606694.0
2025-06-18,14.54,14.59,14.68,14.49,361010.0,526557421.0
2025-06-19,14.53,14.33,14.72,14.32,521590.0,756133678.0
2025-06-20,14.45,14.24,14.79,14.2,837560.0,1212495276.0
2025-06-23,14.15,14.29,14.43,14.08,504395.0,717926979.0
2025-06-24,14.29,14.51,14.53,14.29,694026.0,1002883775.0
2025-06-25,14.55,14.64,14.66,14.36,775007.0,1125039221.0
2025-06-26,14.59,14.47,14.79,14.47,644642.0,942710353.0
2025-06-27,14.48,14.57,14.88,14.48,724788.0,1063024012.0
2025-06-30,14.81,15.02,15.2,14.81,1083195.0,1621976530.0
2025-07-01,14.93,14.86,14.95,14.75,634919.0,942363553.0
2025-07-02,14.96,15.56,15.61,14.93,2098823.0,3215872899.0
2025-07-03,15.56,15.54,15.67,15.33,1090592.0,1687486007.0
2025-07-04,15.8,15.57,15.95,15.5,1293983.0,2028999626.0
2025-07-07,15.45,15.47,15.64,15.41,516644.0,800112618.0
2025-07-08,15.41,16.47,16.5,15.4,2229803.0,3603593421.0
2025-07-09,16.35,16.37,16.75,16.27,1489941.0,2462427050.0
2025-07-10,16.3,16.46,16.82,16.3,1658549.0,2752068610.0
2025-07-11,16.53,16.25,16.56,16.24,1176010.0,1919925271.0
2025-07-14,16.2,16.16,16.38,16.07,892635.0,1444926449.0
2025-07-15,16.15,16.02,16.26,15.87,932186.0,1493745062.0
2025-07-16,16.02,15.91,16.07,15.75,842282.0,1336311192.0
2025-07-17,16.18,16.21,16.36,15.96,1208869.0,1953775775.0
2025-07-18,16.1,16.07,16.4,16.0,805956.0,1301639696.0
2025-07-21,16.1,16.31,16.36,16.04,806403.0,1309532199.0
2025-07-22,16.28,16.57,16.65,16.18,1220462.0,2007611624.0
2025-07-23,16.66,16.36,16.72,16.34,1041350.0,1720972204.0
2025-07-24,16.27,16.88,16.88,16.25,1243338.0,2069868451.0
2025-07-25,16.88,16.52,16.88,16.47,910427.0,1513165941.0
2025-07-28,16.4,16.41,16.59,16.25,755500.0,1239477502.0
2025-07-29,16.41,16.56,16.56,16.26,784202.0,1288865023.0
2025-07-30,16.57,16.38,16.72,16.31,853001.0,1409445113.0
2025-07-31,16.26,15.76,16.3,15.68,1284359.0,2045926013.0
2025-08-01,15.77,15.92,16.17,15.77,730065.0,1166848956.0
2025-08-04,15.78,15.78,15.87,15.59,660555.0,1036215323.0
2025-08-05,15.77,15.92,15.92,15.69,550174.0,869796099.0
2025-08-06,15.86,15.94,16.02,15.78,432354.0,687706352.0
2025-08-07,16.0,15.84,16.09,15.77,479716.0,762028498.0
2025-08-08,15.84,15.82,16.03,15.76,614651.0,976494489.0
2025-08-11,15.86,16.01,16.1,15.8,691001.0,1103728328.0
2025-08-12,16.0,15.84,16.01,15.75,689978.0,1091781724.0
2025-08-13,15.85,15.83,15.95,15.76,733355.0,1161049476.0
2025-08-14,15.83,15.56,15.86,15.52,874926.0,1374152542.0
2025-08-15,15.52,16.16,16.18,15.5,1556808.0,2488498436.0
2025-08-18,16.3,16.31,16.6,16.22,1575418.0,2587967729.0
2025-08-19,16.37,15.97,16.45,15.96,1252399.0,2023846783.0
2025-08-20,16.21,16.2,16.4,15.88,1391076.0,2244340968.0
2025-08-21,16.13,16.2,16.47,16.09,1026525.0,1669520799.0
2025-08-22,16.2,16.52,16.58,16.12,1351351.0,2220132731.0
2025-08-25,16.52,16.77,16.98,16.49,1864899.0,3121220247.0
2025-08-26,16.79,16.85,17.04,16.58,1384401.0,2339696846.0
2025-08-27,16.86,16.55,17.34,16.55,1523300.0,2580395397.0
2025-08-28,16.51,16.89,17.04,16.41,1605178.0,2692371996.0
2025-08-29,16.93,17.17,17.3,16.79,1777315.0,3040019681.0
2025-09-01,17.14,17.08,17.14,16.8,1416226.0,2399715327.0
2025-09-02,17.08,16.74,17.47,16.62,1672306.0,2840008508.0
2025-09-03,16.81,17.18,17.29,16.76,2597913.0,4450596885.0
2025-09-04,17.17,17.4,18.1,17.11,3386705.0,5975921430.0
2025-09-05,17.48,18.1,18.2,17.3,3382855.0,6071716055.0
2025-09-08,18.39,17.99,18.45,17.85,2176145.0,3922496632.0
2025-09-09,17.81,17.61,18.05,17.53,1468569.0,2603150424.0
2025-09-10,17.5,17.2,17.58,17.0,1537669.0,2648424099.0
2025-09-11,17.14,17.28,17.36,17.01,1099614.0,1891692039.0
2025-09-12,17.29,17.12,17.36,16.98,1096567.0,1881430322.0
2025-09-15,17.13,17.16,17.5,17.1,1067449.0,1843544711.0
2025-09-16,17.29,17.05,17.5,16.85,1198009.0,2045195615.0
2025-09-17,17.0,17.3,17.47,16.82,1323768.0,2279274111.0
2025-09-18,17.31,16.82,17.4,16.64,1539047.0,2622599869.0
2025-09-19,16.82,16.9,17.11,16.78,1101386.0,1869844831.0
2025-09-22,16.9,16.6,16.91,16.43,1068424.0,1771746495.0
2025-09-23,16.55,16.29,16.7,16.07,1034342.0,1687496776.0
2025-09-24,16.28,17.4,17.4,16.18,1804191.0,3038409287.0
2025-09-25,17.38,17.76,18.05,17.23,2260227.0,4013782259.0
2025-09-26,17.65,17.5,17.83,17.48,964188.0,1698219493.0
2025-09-29,17.48,17.58,17.7,17.39,1170919.0,2053870973.0
2025-09-30,17.59,18.0,18.05,17.46,1692377.0,3014925216.0
2025-10-09,18.05,18.88,19.11,17.87,2753407.0,5131257215.0
2025-10-10,18.97,18.4,19.22,18.26,1888725.0,3528008334.0
2025-10-13,17.65,18.13,18.29,17.63,1574472.0,2824417781.0
2025-10-14,18.4,19.28,19.94,18.4,5569401.0,10927964906.0
2025-10-15,19.27,19.72,20.24,18.84,4612512.0,9042907864.0
2025-10-16,19.65,20.25,20.35,19.51,3560639.0,7120042855.0
2025-10-17,20.09,19.7,20.74,19.52,3394179.0,6805387264.0
2025-10-20,19.65,19.06,19.67,18.92,2182747.0,4185835833.0
2025-10-21,19.08,19.01,19.26,18.93,1405833.0,2680751281.0
2025-10-22,19.17,18.77,19.39,18.72,1371236.0,2597092644.0
2025-10-23,18.65,19.04,19.11,18.38,1747565.0,3274446752.0
2025-10-24,19.05,18.84,19.48,18.69,1426308.0,2710507388.0
2025-10-27,19.0,19.06,19.38,18.87,1647106.0,3152114268.0
2025-10-28,19.19,18.9,19.22,18.76,1164186.0,2207676661.0
2025-10-29,18.9,20.79,20.79,18.81,3900066.0,7852274544.0
2025-10-30,21.01,21.51,22.14,21.0,4925438.0,10673662671.0
2025-10-31,21.41,21.11,22.24,21.0,3190614.0,6863229668.0
2025-11-03,21.37,21.76,21.88,21.2,2898192.0,6249206921.0
2025-11-04,21.78,21.35,21.93,21.18,1957380.0,4212139097.0
2025-11-05,21.01,21.85,22.52,20.73,3303288.0,7153463684.0
2025-11-06,21.85,21.77,22.16,21.42,2216458.0,4818581107.0
2025-11-07,21.64,22.43,23.3,21.64,4223350.0,9584105295.0
2025-11-10,22.88,22.8,23.57,22.6,4031035.0,9280405739.0
2025-11-11,22.8,22.44,23.09,22.41,2808371.0,6387793972.0
2025-11-12,22.3,20.79,22.3,20.22,5223453.0,10945020730.0
2025-11-13,20.8,21.3,21.64,20.69,3219396.0,6821922566.0
2025-11-14,21.0,21.88,23.11,20.8,4048317.0,8888797854.0
2025-11-17,22.0,21.69,22.1,21.26,2312457.0,4997065752.0
2025-11-18,21.54,21.15,21.88,21.01,1734624.0,3693621417.0
2025-11-19,21.15,21.2,21.44,20.64,1962514.0,4120662266.0
2025-11-20,21.2,20.1,21.3,20.0,2338839.0,4822149607.0
2025-11-21,19.7,18.84,19.9,18.81,2871240.0,5515259064.0
2025-11-24,19.02,18.76,19.09,18.51,1615064.0,3026319105.0
2025-11-25,18.91,18.98,19.23,18.8,1377797.0,2619061640.0
2025-11-26,19.12,18.81,19.2,18.7,1474896.0,2791746110.0
2025-11-27,18.76,18.58,19.07,18.52,1570441.0,2953523047.0
2025-11-28,18.49,18.57,18.72,18.35,1259892.0,2337017110.0
2025-12-01,18.7,18.75,18.85,18.5,1274347.0,2380406032.0
2025-12-02,18.65,18.31,18.66,18.25,1262765.0,2319595364.0
2025-12-03,18.3,18.02,18.34,17.98,1120542.0,2028587487.0
2025-12-04,17.87,17.91,18.03,17.8,868697.0,1555532232.0
2025-12-05,17.92,18.02,18.07,17.81,1028738.0,1849427406.0
2025-12-08,17.99,18.08,18.17,17.9,1083150.0,1956004320.0
2025-12-09,18.06,18.2,18.26,17.9,1500690.0,2715269483.0
2025-12-10,18.29,18.2,18.54,17.8,1718834.0,3112585783.0
2025-12-11,18.16,17.88,18.26,17.86,1009356.0,1822141144.0
2025-12-12,17.95,18.19,18.25,17.86,1297538.0,2349187324.0
2025-12-15,18.15,18.0,18.37,17.96,1204152.0,2188971476.0
2025-12-16,17.99,17.46,17.99,17.3,1333841.0,2338261249.0
2025-12-17,17.49,17.78,17.82,17.44,912024.0,1607351227.0
2025-12-18,17.7,17.7,17.9,17.61,699344.0,1243572701.0
2025-12-19,17.71,18.08,18.41,17.71,1389156.0,2517253951.0
2025-12-22,18.09,18.11,18.28,18.09,900951.0,1635920071.0
2025-12-23,18.12,18.02,18.18,17.92,853749.0,1540542116.0
2025-12-24,17.94,18.13,18.23,17.77,870313.0,1570606116.0
2025-12-25,18.04,18.27,18.31,17.95,955618.0,1734543765.0
2025-12-26,18.84,19.02,19.33,18.7,2752732.0,5236282801.0
2025-12-29,19.03,18.7,19.18,18.61,1529933.0,2885659169.0
2025-12-30,18.55,18.44,18.75,18.4,982510.0,1817628693.0
2025-12-31,18.42,18.2,18.54,18.17,1020767.0,1868825732.0
2026-01-05,18.43,18.49,18.5,18.23,1063532.0,1958453795.0
2026-01-06,18.49,18.83,18.88,18.45,1479925.0,2771718349.0
2026-01-07,18.83,18.65,18.85,18.56,1471045.0,2746859052.0
2026-01-08,18.53,18.77,18.93,18.39,1536377.0,2873301340.0
2026-01-09,18.61,18.39,18.77,18.28,2290187.0,4231356213.0
2026-01-12,18.1,19.23,19.45,18.02,3643823.0,6919241186.0
2026-01-13,19.23,18.5,19.23,18.42,2785582.0,5201821676.0
2026-01-14,18.43,18.59,19.07,18.37,2553127.0,4786478140.0
2026-01-15,18.5,18.5,18.99,18.4,1601094.0,2981575224.0
2026-01-16,18.61,18.73,18.95,18.47,1948506.0,3645110363.0
2026-01-19,18.4,18.32,18.59,17.8,2287426.0,4184561250.0
2026-01-20,18.23,17.38,18.39,17.3,3165550.0,5578437512.0
2026-01-21,17.31,17.22,17.47,17.1,1535783.0,2658057827.0
2026-01-22,17.2,17.59,17.93,17.15,1915604.0,3360706958.0
2026-01-23,17.61,19.35,19.35,17.61,4985971.0,9394050972.0
2026-01-26,19.83,19.09,20.05,18.98,5367875.0,10439391593.0
2026-01-27,18.8,19.2,19.39,18.36,3864283.0,7306070379.0
2026-01-28,19.16,18.82,19.44,18.8,2584340.0,4916577972.0
2026-01-29,18.68,18.77,19.3,18.6,2754552.0,5210968053.0
2026-01-30,18.58,17.88,18.82,17.71,2916513.0,5264912030.0
2026-02-02,18.16,17.64,18.25,17.61,1710968.0,3067558742.0
2026-02-03,17.83,18.57,18.58,17.83,2831263.0,5170147381.0
2026-02-04,18.4,19.31,19.44,18.3,4094587.0,7779064977.0
2026-02-05,19.01,18.23,19.01,18.16,3258250.0,6013712042.0
2026-02-06,18.05,18.36,18.67,18.0,2111974.0,3887739122.0
2026-02-09,18.78,19.18,19.75,18.74,4288200.0,8275472542.0
2026-02-10,19.0,18.81,19.28,18.77,2262494.0,4280477047.0
2026-02-11,18.8,18.59,18.99,18.55,1581104.0,2959090907.0
2026-02-12,18.59,18.49,18.65,18.4,1429808.0,2647753652.0
2026-02-13,18.4,18.13,18.44,18.1,1484024.0,2707298690.0
2026-02-24,18.35,18.28,18.43,18.19,1304719.0,2391080125.0
2026-02-25,18.32,18.57,18.62,18.29,1423625.0,2628915859.0
2026-02-26,18.54,18.27,18.54,18.16,1354565.0,2475716261.0
2026-02-27,18.17,18.32,18.5,18.16,1156079.0,2120773487.0
2026-03-02,17.97,18.12,18.55,17.9,1636287.0,2976079934.0
2026-03-03,18.2,17.99,18.73,17.9,2277338.0,4166800912.0
2026-03-04,17.61,17.66,18.06,17.58,1559401.0,2771722872.0
2026-03-05,17.93,17.76,18.0,17.71,1194523.0,2130166382.0
2026-03-06,17.76,18.0,18.08,17.58,1203234.0,2154129920.0
2026-03-09,18.01,18.39,18.49,17.92,2062755.0,3764605465.0
2026-03-10,18.25,18.56,18.62,18.1,1828340.0,3357305878.0
2026-03-11,18.55,18.79,18.95,18.39,2311936.0,4333875458.0
2026-03-12,18.74,18.94,19.07,18.46,2500821.0,4690086895.0
2026-03-13,18.92,18.87,19.47,18.78,3419483.0,6538240298.0
2026-03-16,18.95,18.68,19.19,18.61,2013163.0,3784642047.0
2026-03-17,18.77,18.79,19.43,18.76,2710532.0,5173834238.0
2026-03-18,18.76,18.54,18.97,18.29,1835009.0,3402104019.0
2026-03-19,18.35,18.52,18.79,18.31,1718597.0,3195484336.0
2026-03-20,18.5,18.99,19.6,18.42,4469588.0,8522747284.0
2026-03-23,19.05,18.81,19.4,18.69,4026907.0,7694518391.0
2026-03-24,18.94,19.04,19.2,17.77,3900516.0,7216531581.0
2026-03-25,18.81,18.89,19.18,18.73,2632037.0,4980370423.0
2026-03-26,18.89,18.37,19.06,18.31,2458952.0,4577231092.0
2026-03-27,18.1,18.52,18.74,18.08,2075887.0,3819551092.0
2026-03-30,18.4,17.96,18.57,17.8,2173172.0,3916247299.0
2026-03-31,17.9,17.54,18.02,17.53,1600191.0,2842679053.0
2026-04-01,17.72,17.89,18.03,17.54,1349022.0,2398083291.0
2026-04-02,17.8,17.36,17.8,17.31,1348218.0,2361042861.0
2026-04-03,17.3,16.66,17.35,16.61,1811129.0,3057167201.0
2026-04-07,16.66,16.7,16.74,16.39,1120803.0,1858517890.0
2026-04-08,16.92,17.32,17.42,16.83,1659255.0,2846702533.0
2026-04-09,17.06,16.92,17.22,16.87,1119971.0,1901557997.0
2026-04-10,17.06,17.12,17.27,16.96,1170602.0,2007435124.0
2026-04-13,17.0,17.68,18.02,16.95,2163953.0,3790707315.0
2026-04-14,17.59,17.55,17.63,17.35,1316761.0,2303441650.0
2026-04-15,17.59,17.38,17.66,17.36,989936.0,1732878734.0
2026-04-16,17.45,17.51,17.54,17.35,907077.0,1584881031.0
2026-04-17,17.45,17.44,17.52,17.23,1073344.0,1866684287.0
2026-04-20,17.44,17.65,17.8,17.35,1351470.0,2376243054.0
2026-04-21,17.65,17.59,17.79,17.48,905297.0,1593667052.0
2026-04-22,17.5,17.55,17.66,17.4,788201.0,1382718187.0
2026-04-23,17.69,17.53,17.79,17.37,1255806.0,2208322354.0
2026-04-24,17.51,17.39,17.56,17.26,975037.0,1695872844.0
2026-04-27,17.3,17.14,17.43,17.12,1090042.0,1875866995.0
2026-04-28,17.03,16.95,17.21,16.89,977873.0,1664112757.0
2026-04-29,16.28,16.55,16.59,15.82,2455954.0,3992226560.0
2026-04-30,16.37,16.46,16.68,16.37,1315054.0,2167954847.0
2026-05-06,16.53,16.55,16.65,16.39,1459022.0,2408376086.0
2026-05-07,16.54,16.55,16.82,16.51,1475967.0,2453039029.0
2026-05-08,16.54,16.36,16.55,16.22,1602816.0,2621482231.0
2026-05-11,16.35,16.61,16.75,16.33,1809608.0,3002893118.0
2026-05-12,16.65,16.7,16.91,16.38,1973452.0,3281304288.0
2026-05-13,16.51,16.78,16.82,16.45,1433680.0,2393881568.0
2026-05-14,16.79,16.3,17.04,16.3,2094691.0,3490763287.0
2026-05-15,16.28,15.6,16.28,15.55,2457676.0,3870130809.0
2026-05-18,15.45,15.14,15.46,15.05,1553263.0,2364623510.0
2026-05-19,15.15,15.24,15.32,15.01,1188545.0,1798613429.0
2026-05-20,15.26,15.35,15.65,15.08,1373087.0,2109013586.0
2026-05-21,15.36,14.79,15.46,14.74,1518486.0,2300599121.0
2026-05-22,14.95,15.04,15.1,14.73,1084894.0,1617887906.0
2026-05-25,15.04,14.85,15.08,14.73,1124445.0,1667808837.0
2026-05-26,14.77,14.6,14.84,14.39,1464137.0,2131353894.0
2026-05-27,14.61,14.36,15.12,14.31,1835594.0,2691220296.0
2026-05-28,14.26,14.35,14.42,14.1,1233381.0,1758281784.0
2026-05-29,14.33,13.89,14.33,13.85,1614465.0,2265276517.0
2026-06-01,13.86,13.68,14.08,13.65,1394094.0,1924818824.0
2026-06-02,13.7,13.48,13.76,13.25,1455342.0,1950269645.0
2026-06-03,13.48,13.42,13.81,13.38,1437242.0,1957606911.0
2026-06-04,13.33,13.34,13.52,13.19,1060962.0,1416611361.0
2026-06-05,13.34,13.13,13.43,13.03,1259114.0,1666002901.0
2026-06-08,12.9,12.44,13.05,12.39,1793661.0,2275619620.0
2026-06-09,12.67,12.94,12.96,12.22,1714808.0,2169128577.0
2026-06-10,12.72,14.08,14.22,12.65,2554960.0,3396036389.0
2026-06-11,13.75,13.64,13.9,13.42,2419388.0,3297899977.0
2026-06-12,13.63,13.46,13.87,13.42,1869736.0,2557192087.0
2026-06-15,13.42,13.38,13.48,13.2,1296218.0,1731258228.0
2026-06-16,13.3,13.3,13.52,13.23,1191302.0,1591257809.0
2026-06-17,13.35,13.07,13.45,13.01,1259561.0,1655192956.0
2026-06-18,13.0,12.84,13.07,12.71,1337774.0,1725873116.0
2026-06-22,12.77,13.23,13.34,12.56,1754736.0,2265816111.0
2026-06-23,13.18,12.61,13.2,12.6,1356821.0,1746654003.0
2026-06-24,12.58,12.45,12.67,12.31,1084906.0,1351641792.0
2026-06-25,12.41,12.61,12.9,12.31,1499162.0,1886012644.0
2026-06-26,12.8,12.67,13.43,12.63,2263439.0,2940941957.0
2026-06-29,12.51,12.81,12.93,12.44,1563830.0,1990323021.0
2026-06-30,12.73,13.12,13.34,12.7,1683359.0,2209286829.0
2026-07-01,13.13,13.19,13.54,12.76,2046392.0,2682552381.0
2026-07-02,13.01,12.78,13.21,12.76,1541651.0,2000344024.0
2026-07-03,12.8,12.55,12.85,12.53,1245429.0,1573591667.0
2026-07-06,12.5,12.35,12.63,12.34,988767.0,1231836358.0
2026-07-07,12.36,12.21,12.42,12.21,859203.0,1057095839.0
2026-07-08,12.15,11.74,12.19,11.73,1239336.0,1471499816.0
2026-07-09,11.7,11.83,11.85,11.51,1033902.0,1209059724.0
2026-07-10,11.89,12.11,12.42,11.8,1376751.0,1668151008.0
2026-07-13,12.14,11.63,12.14,11.62,1051808.0,1237628893.0
2026-07-14,11.62,11.73,11.73,11.45,792765.0,916370359.0
2026-07-15,11.55,12.0,12.18,11.41,1480984.0,1764738187.0
2026-07-16,11.88,11.86,12.02,11.8,936401.0,1112805160.0
2026-07-17,11.81,11.75,11.98,11.7,1034578.0,1225036456.0
2026-07-20,11.75,12.0,12.03,11.7,1231704.0,1462382005.0
2026-07-21,12.14,11.93,12.14,11.8,1048630.0,1247505506.0
2026-07-22,11.87,12.57,12.69,11.8,2499703.0,3111244121.0
2026-07-23,12.6,12.8,12.82,12.45,1411502.0,1786328167.0
2026-07-24,12.82,12.42,12.82,12.38,1044716.0,1309127985.0
2026-07-27,12.69,12.64,12.69,12.37,856526.0,1076114956.0
2026-07-28,12.52,12.68,12.75,12.49,771746.0,974959555.0
2026-07-29,12.86,12.81,13.06,12.51,1468053.0,1884320497.0
2026-07-30,12.7,13.02,13.28,12.69,1534032.0,1998593358.0
