date,open,close,high,low,volume,amount
2024-12-20,16.63,16.34,16.69,16.31,752484.0,1229558856.0
2024-12-23,16.31,16.24,16.6,16.2,829532.0,1347159967.9999998
2024-12-24,16.22,16.39,16.59,16.2,802712.0,1315644968.0
2024-12-25,16.65,16.36,16.69,16.31,555859.0,909385324.0
2024-12-26,16.42,16.19,16.42,16.13,582441.0,942971979.0
2024-12-27,16.23,16.15,16.32,16.05,610831.0,986492065.0
2024-12-30,16.17,16.24,16.27,16.02,572914.0,930412336.0
2024-12-31,16.2,15.71,16.4,15.7,871134.0,1368551514.0
2025-01-02,15.7,15.43,15.8,15.3,828253.0,1277994379.0
2025-01-03,15.43,15.0,15.56,14.97,722007.0,1083010500.0
2025-01-06,15.0,15.17,15.28,14.91,648292.0,983458964.0
2025-01-07,15.05,15.24,15.27,15.02,466371.0,710749404.0
2025-01-08,15.24,15.09,15.28,14.81,600621.0,906337089.0
2025-01-09,15.0,14.98,15.17,14.93,507011.0,759502478.0
2025-01-10,14.95,14.46,15.0,14.46,639163.0,924229698.0
2025-01-13,14.35,14.63,14.72,14.29,532879.0,779601977.0
2025-01-14,14.7,15.11,15.15,14.6,673008.0,1016915088.0
2025-01-15,15.06,15.26,15.75,14.88,1109179.0,1692607154.0
2025-01-16,15.2,15.4,15.6,15.17,723885.0,1114782900.0
2025-01-17,15.19,15.16,15.63,15.09,747099.0,1132602084.0
2025-01-20,15.22,15.14,15.35,15.13,502214.0,760351996.0
2025-01-21,15.2,14.8,15.24,14.72,663244.0,981601120.0
2025-01-22,14.75,14.61,14.76,14.44,541160.0,790634760.0
2025-01-23,14.68,14.53,14.94,14.52,685033.0,995352949.0
2025-01-24,14.5,14.96,15.04,14.46,872513.0,1305279448.0
2025-01-27,14.96,14.9,15.29,14.8,636604.0,948539960.0
2025-02-05,15.01,15.08,15.28,14.86,644033.0,971201764.0
2025-02-06,15.01,15.43,15.44,14.81,820770.0,1266448110.0
2025-02-07,15.44,16.23,16.55,15.4,1985331.0,3222192213.0
2025-02-10,16.3,16.03,16.3,15.78,1211385.0,1941850155.0
2025-02-11,16.08,15.68,16.14,15.58,981806.0,1539471808.0
2025-02-12,15.7,15.85,15.85,15.56,802595.0,1272113075.0
2025-02-13,15.8,15.72,15.91,15.7,702440.0,1104235680.0
2025-02-14,15.71,15.81,16.02,15.68,631708.0,998730348.0
2025-02-17,15.71,16.04,16.16,15.71,1019101.0,1634638004.0
2025-02-18,16.06,15.83,16.36,15.79,1140964.0,1806146012.0
2025-02-19,15.7,16.35,16.66,15.68,1477535.0,2415769725.0
2025-02-20,16.34,16.04,16.34,15.97,875437.0,1404200948.0
2025-02-21,16.09,16.15,16.25,15.96,748501.0,1208829115.0
2025-02-24,16.15,16.36,16.47,16.05,975912.0,1596592032.0
2025-02-25,16.23,16.45,16.7,16.16,1283760.0,2111785200.0
2025-02-26,16.63,17.43,17.49,16.56,2507746.0,4371001278.0
2025-02-27,17.49,17.1,17.5,16.84,1502630.0,2569497300.0
2025-02-28,17.1,16.71,17.3,16.64,1129931.0,1888114701.0
2025-03-03,16.7,17.01,17.3,16.7,1284771.0,2185395471.0
2025-03-04,16.95,17.43,17.49,16.8,1419206.0,2473676058.0
2025-03-05,17.37,17.06,17.37,16.88,1033170.0,1762588019.9999998
2025-03-06,17.17,17.13,17.26,16.91,922565.0,1580353845.0
2025-03-07,17.13,17.35,17.55,16.85,1487507.0,2580824645.0
2025-03-10,17.41,17.22,17.55,17.07,899868.0,1549572696.0
2025-03-11,17.0,17.33,17.33,16.8,850214.0,1473420861.9999998
