date,open,close,high,low,volume,amount
2024-12-16,1.04,1.025,1.042,1.021,36516576.0,3742949040.0
2024-12-17,1.022,1.019,1.03,1.016,33650432.0,3428979020.8
2024-12-18,1.022,1.033,1.036,1.016,41567366.0,4293908907.8
2024-12-19,1.022,1.045,1.05,1.019,44524875.0,4652849437.5
2024-12-20,1.041,1.065,1.08,1.041,69139868.0,7363395942.0
2024-12-23,1.065,1.052,1.08,1.05,43811656.0,4608986211.2
2024-12-24,1.056,1.069,1.071,1.045,38451008.0,4110412755.2
2024-12-25,1.072,1.072,1.08,1.064,41294421.0,4426761931.2
2024-12-26,1.07,1.081,1.085,1.066,38092005.0,4117745740.5
2024-12-27,1.08,1.074,1.099,1.071,46749628.0,5020910047.200001
2024-12-30,1.07,1.077,1.087,1.066,32162599.0,3463911912.3
2024-12-31,1.076,1.045,1.078,1.043,46362003.0,4844829313.5
2025-01-02,1.041,1.009,1.042,0.997,68852492.0,7001382659.0
2025-01-03,1.009,0.993,1.015,0.992,47231679.0,4734937363.0
2025-01-06,0.995,0.989,1.001,0.981,36017745.0,3566914475.0
2025-01-07,0.991,1.018,1.019,0.987,48389145.0,4851575701.0
2025-01-08,1.01,1.017,1.029,0.988,48609297.0,4911254516.0
2025-01-09,1.013,1.015,1.025,1.012,32602934.0,3324334253.0
2025-01-10,1.013,1.005,1.034,1.004,46573206.0,4758417554.0
2025-01-13,0.99,1.005,1.009,0.99,30627031.0,3058099653.0
2025-01-14,1.012,1.037,1.039,1.0,54575248.0,5592450577.0
2025-01-15,1.031,1.032,1.044,1.025,34945280.0,3614543867.0
2025-01-16,1.037,1.011,1.048,1.008,49596725.0,5077593224.0
2025-01-17,1.005,1.02,1.033,1.001,43177671.0,4391203516.0
2025-01-20,1.026,1.022,1.033,1.017,31987487.0,3279051072.0
2025-01-21,1.027,1.031,1.034,1.019,34054444.0,3499260176.0
2025-01-22,1.027,1.029,1.034,1.021,28088046.0,2886706827.0
2025-01-23,1.041,1.021,1.049,1.02,43742030.0,4527766692.0
2025-01-24,1.018,1.029,1.034,1.018,31369692.0,3222840961.0
2025-01-27,1.03,1.009,1.03,1.008,33579320.0,3417560020.0
2025-02-05,1.039,1.037,1.044,1.028,55585881.0,5764455016.0
2025-02-06,1.031,1.067,1.069,1.029,52073302.0,5498350875.0
2025-02-07,1.067,1.076,1.093,1.059,60668140.0,6542234202.0
2025-02-10,1.077,1.094,1.095,1.074,46651541.0,5065178291.0
2025-02-11,1.093,1.08,1.095,1.075,36157618.0,3915758621.0
2025-02-12,1.082,1.099,1.1,1.077,42498385.0,4629569476.0
2025-02-13,1.099,1.073,1.1,1.072,39473530.0,4287482434.0
2025-02-14,1.068,1.078,1.081,1.064,37548489.0,4031669484.0
2025-02-17,1.085,1.093,1.096,1.083,42060727.0,4587350764.0
2025-02-18,1.092,1.066,1.093,1.062,41929771.0,4526192422.0
2025-02-19,1.066,1.092,1.092,1.065,46508790.0,5041587186.0
2025-02-20,1.091,1.091,1.099,1.083,30365180.0,3313570064.0
2025-02-21,1.099,1.157,1.159,1.096,92072132.0,10419850454.0
2025-02-24,1.155,1.161,1.171,1.143,49580417.0,5743617211.0
2025-02-25,1.141,1.162,1.179,1.138,46716898.0,5412706807.0
2025-02-26,1.164,1.186,1.189,1.151,50279534.0,5913489399.0
2025-02-27,1.185,1.185,1.2,1.16,49226298.0,5800910785.0
2025-02-28,1.177,1.133,1.182,1.132,58844938.0,6778788408.0
2025-03-03,1.133,1.119,1.145,1.112,40648253.0,4587963974.0
2025-03-04,1.11,1.139,1.146,1.107,43074876.0,4859508288.0
2025-03-05,1.138,1.142,1.148,1.129,30397925.0,3461893113.0
2025-03-06,1.157,1.181,1.185,1.157,54907920.0,6451615098.0
2025-03-07,1.174,1.167,1.18,1.161,44397405.0,5201991596.0
2025-03-10,1.164,1.163,1.171,1.146,36072034.0,4175984615.0
2025-03-11,1.147,1.158,1.161,1.144,34232739.0,3942436788.0
2025-03-12,1.164,1.15,1.17,1.15,33358712.0,3874127789.0
2025-03-13,1.147,1.126,1.153,1.12,39166034.0,4438351331.0
2025-03-14,1.126,1.146,1.146,1.124,40925221.0,4662781862.0
2025-03-17,1.146,1.14,1.149,1.134,22330192.0,2545568033.0
2025-03-18,1.145,1.146,1.161,1.144,28392750.0,3266385557.0
2025-03-19,1.142,1.131,1.146,1.13,28269988.0,3210347482.0
2025-03-20,1.13,1.119,1.132,1.118,30817903.0,3467609945.0
2025-03-21,1.115,1.095,1.12,1.088,44487864.0,4897205393.0
2025-03-24,1.093,1.101,1.101,1.082,34711156.0,3796165370.0
2025-03-25,1.098,1.083,1.102,1.079,32321796.0,3516470277.0
2025-03-26,1.083,1.081,1.093,1.08,26143549.0,2837796409.0
2025-03-27,1.08,1.092,1.106,1.077,32808410.0,3581329256.0
2025-03-28,1.09,1.081,1.096,1.08,23109434.0,2509791680.0
2025-03-31,1.074,1.074,1.082,1.062,33051189.0,3540782255.0
2025-04-01,1.079,1.076,1.088,1.073,26117808.0,2820192096.0
2025-04-02,1.071,1.074,1.082,1.071,18674366.0,2007602198.0
2025-04-03,1.065,1.068,1.082,1.063,27275063.0,2920734457.0
2025-04-07,1.016,0.97,1.031,0.92,82388953.0,8129286141.0
2025-04-08,0.978,0.986,0.998,0.97,43931649.0,4316635531.0
2025-04-09,0.97,1.028,1.041,0.961,67303464.0,6841882771.0
2025-04-10,1.05,1.042,1.056,1.033,43382613.0,4524037505.0
2025-04-11,1.036,1.061,1.078,1.034,47663639.0,5034878775.0
2025-04-14,1.071,1.064,1.076,1.055,30493396.0,3247747034.0
2025-04-15,1.061,1.054,1.062,1.045,24443267.0,2569705380.0
2025-04-16,1.063,1.061,1.065,1.045,25988607.0,2741011741.0
2025-04-17,1.056,1.066,1.074,1.054,24273894.0,2590804612.0
2025-04-18,1.063,1.059,1.063,1.053,17690530.0,1870833501.0
2025-04-21,1.062,1.07,1.071,1.057,20135152.0,2150058879.0
2025-04-22,1.069,1.066,1.074,1.062,17775024.0,1899324251.0
2025-04-23,1.069,1.063,1.073,1.06,19996565.0,2128660966.0
2025-04-24,1.063,1.052,1.064,1.05,17065453.0,1800664541.0
2025-04-25,1.052,1.054,1.061,1.047,19222804.0,2025265870.0
2025-04-28,1.054,1.051,1.058,1.047,13293579.0,1399442565.0
2025-04-29,1.048,1.053,1.055,1.044,14174699.0,1488129986.0
2025-04-30,1.052,1.062,1.064,1.05,17017111.0,1805225404.0
2025-05-06,1.067,1.078,1.078,1.064,22270583.0,2389528257.0
2025-05-07,1.095,1.081,1.098,1.072,29219934.0,3167359484.0
2025-05-08,1.077,1.077,1.081,1.073,18795565.0,2023698366.0
2025-05-09,1.073,1.056,1.074,1.056,26578550.0,2822237072.0
2025-05-12,1.061,1.063,1.067,1.054,25726187.0,2725770487.0
2025-05-13,1.07,1.06,1.072,1.059,21961993.0,2338988978.0
2025-05-14,1.062,1.065,1.072,1.056,26252492.0,2790830570.0
2025-05-15,1.062,1.05,1.063,1.049,23118985.0,2435966235.0
2025-05-16,1.048,1.044,1.05,1.041,18728821.0,1956884201.0
2025-05-19,1.044,1.045,1.049,1.035,22620264.0,2358074666.0
2025-05-20,1.045,1.048,1.052,1.043,15043955.0,1577016664.0
2025-05-21,1.047,1.045,1.05,1.043,14864012.0,1554519884.0
2025-05-22,1.044,1.039,1.05,1.038,17178267.0,1791766381.0
2025-05-23,1.038,1.03,1.046,1.029,22625366.0,2345513004.0
2025-05-26,1.035,1.035,1.038,1.03,16365683.0,1691995362.0
2025-05-27,1.034,1.028,1.035,1.025,17098808.0,1759804347.0
2025-05-28,1.027,1.023,1.029,1.022,12199524.0,1251239015.0
2025-05-29,1.024,1.04,1.041,1.024,23429137.0,2425619968.0
2025-05-30,1.037,1.03,1.037,1.028,17170283.0,1770038077.0
2025-06-03,1.028,1.034,1.04,1.028,15149008.0,1569088152.0
2025-06-04,1.034,1.04,1.041,1.034,12695177.0,1318887593.0
2025-06-05,1.041,1.051,1.053,1.036,20189401.0,2110670668.0
2025-06-06,1.051,1.047,1.051,1.043,15016651.0,1570982239.0
2025-06-09,1.048,1.053,1.057,1.045,16422732.0,1727609752.0
2025-06-10,1.054,1.032,1.054,1.027,28680790.0,2976932706.0
2025-06-11,1.033,1.031,1.04,1.03,20117559.0,2081287458.0
2025-06-12,1.029,1.027,1.032,1.024,15484943.0,1591001998.0
2025-06-13,1.023,1.022,1.028,1.016,22647381.0,2312902750.0
2025-06-16,1.02,1.021,1.025,1.018,14152656.0,1445017297.0
2025-06-17,1.022,1.012,1.023,1.01,25501022.0,2586135290.0
2025-06-18,1.011,1.018,1.021,1.009,21412859.0,2174680603.0
2025-06-19,1.016,1.012,1.024,1.009,22544764.0,2290540083.0
2025-06-20,1.012,1.006,1.017,1.005,18079879.0,1825418603.0
2025-06-23,1.002,1.012,1.015,1.001,22429915.0,2266629837.0
2025-06-24,1.014,1.029,1.032,1.013,33088807.0,3392635848.0
2025-06-25,1.032,1.048,1.049,1.027,42279076.0,4385173221.0
2025-06-26,1.047,1.041,1.058,1.041,31416639.0,3295118967.0
2025-06-27,1.045,1.041,1.05,1.039,25750277.0,2688776609.0
2025-06-30,1.043,1.056,1.056,1.043,27628051.0,2905603144.0
2025-07-01,1.055,1.048,1.055,1.044,21680844.0,2272031502.0
2025-07-02,1.046,1.035,1.046,1.032,25807343.0,2676207110.0
2025-07-03,1.036,1.036,1.039,1.032,17426983.0,1804318863.0
2025-07-04,1.037,1.035,1.049,1.027,32364632.0,3357773904.0
2025-07-07,1.033,1.029,1.038,1.028,16884265.0,1741414500.0
2025-07-08,1.031,1.044,1.045,1.028,27769405.0,2886918857.0
2025-07-09,1.044,1.036,1.046,1.033,23597390.0,2451280190.0
2025-07-10,1.034,1.033,1.038,1.03,26758485.0,2765469400.0
2025-07-11,1.033,1.047,1.052,1.031,44541027.0,4652065692.0
2025-07-14,1.048,1.046,1.052,1.044,26679625.0,2793881490.0
2025-07-15,1.044,1.048,1.05,1.037,35427898.0,3698514968.0
2025-07-16,1.05,1.049,1.06,1.045,36149037.0,3803727511.0
2025-07-17,1.048,1.057,1.057,1.044,34877626.0,3665541164.0
2025-07-18,1.06,1.06,1.065,1.054,28819643.0,3052291013.0
2025-07-21,1.059,1.061,1.063,1.057,24735503.0,2622059042.0
2025-07-22,1.061,1.069,1.072,1.059,38295180.0,4086335301.0
2025-07-23,1.07,1.074,1.084,1.067,45820497.0,4927885725.0
2025-07-24,1.072,1.086,1.087,1.072,35624103.0,3850319671.0
2025-07-25,1.086,1.109,1.115,1.082,48414857.0,5300532836.0
2025-07-28,1.111,1.11,1.114,1.103,38243529.0,4239799110.0
2025-07-29,1.106,1.125,1.127,1.105,37516172.0,4195935622.0
2025-07-30,1.122,1.112,1.129,1.105,40202555.0,4495171932.0
2025-07-31,1.109,1.101,1.126,1.099,52843063.0,5872646522.0
2025-08-01,1.101,1.091,1.111,1.082,37157169.0,4070365388.0
