date,open,close,high,low,volume,amount
2024-12-20,1.041,1.065,1.08,1.041,69139868.0,7363395942.0
2024-12-23,1.065,1.052,1.08,1.05,43811656.0,4608986211.2
2024-12-24,1.056,1.069,1.071,1.045,38451008.0,4110412755.2
2024-12-25,1.072,1.072,1.08,1.064,41294421.0,4426761931.2
2024-12-26,1.07,1.081,1.085,1.066,38092005.0,4117745740.5
2024-12-27,1.08,1.074,1.099,1.071,46749628.0,5020910047.200001
2024-12-30,1.07,1.077,1.087,1.066,32162599.0,3463911912.3
2024-12-31,1.076,1.045,1.078,1.043,46362003.0,4844829313.5
2025-01-02,1.041,1.009,1.042,0.997,68852492.0,6947216442.799999
2025-01-03,1.009,0.993,1.015,0.992,47231679.0,4690105724.7
2025-01-06,0.995,0.989,1.001,0.981,36017745.0,3562154980.5
2025-01-07,0.991,1.018,1.019,0.987,48389145.0,4926014961.0
2025-01-08,1.01,1.017,1.029,0.988,48609297.0,4943565504.9
2025-01-09,1.013,1.015,1.025,1.012,32602934.0,3309197800.9999995
2025-01-10,1.013,1.005,1.034,1.004,46573206.0,4680607202.999999
2025-01-13,0.99,1.005,1.009,0.99,30627031.0,3078016615.4999995
2025-01-14,1.012,1.037,1.039,1.0,54575248.0,5659453217.599999
2025-01-15,1.031,1.032,1.044,1.025,34945280.0,3606352896.0
2025-01-16,1.037,1.011,1.048,1.008,49596725.0,5014228897.499999
2025-01-17,1.005,1.02,1.033,1.001,43177671.0,4404122442.0
2025-01-20,1.026,1.022,1.033,1.017,31987487.0,3269121171.4
2025-01-21,1.027,1.031,1.034,1.019,34054444.0,3511013176.4
2025-01-22,1.027,1.029,1.034,1.021,28088046.0,2890259933.4
2025-01-23,1.041,1.021,1.049,1.02,43742030.0,4466061263.0
2025-01-24,1.018,1.029,1.034,1.018,31369692.0,3227941306.8
2025-01-27,1.03,1.009,1.03,1.008,33579320.0,3388153387.9999995
2025-02-05,1.039,1.037,1.044,1.028,55585881.0,5764255859.7
2025-02-06,1.031,1.067,1.069,1.029,52073302.0,5556221323.4
2025-02-07,1.067,1.076,1.093,1.059,60668140.0,6527891864.0
2025-02-10,1.077,1.094,1.095,1.074,46651541.0,5103678585.400001
2025-02-11,1.093,1.08,1.095,1.075,36157618.0,3905022744.000001
2025-02-12,1.082,1.099,1.1,1.077,42498385.0,4670572511.5
2025-02-13,1.099,1.073,1.1,1.072,39473530.0,4235509769.0
2025-02-14,1.068,1.078,1.081,1.064,37548489.0,4047727114.2
2025-02-17,1.085,1.093,1.096,1.083,42060727.0,4597237461.099999
2025-02-18,1.092,1.066,1.093,1.062,41929771.0,4469713588.6
2025-02-19,1.066,1.092,1.092,1.065,46508790.0,5078759868.0
2025-02-20,1.091,1.091,1.099,1.083,30365180.0,3312841138.0
2025-02-21,1.099,1.157,1.159,1.096,92072132.0,10652745672.4
2025-02-24,1.155,1.161,1.171,1.143,49580417.0,5756286413.7
2025-02-25,1.141,1.162,1.179,1.138,46716898.0,5428503547.599999
2025-02-26,1.164,1.186,1.189,1.151,50279534.0,5963152732.4
2025-02-27,1.185,1.185,1.2,1.16,49226298.0,5833316313.0
2025-02-28,1.177,1.133,1.182,1.132,58844938.0,6667131475.4
2025-03-03,1.133,1.119,1.145,1.112,40648253.0,4548539510.7
2025-03-04,1.11,1.139,1.146,1.107,43074876.0,4906228376.4
2025-03-05,1.138,1.142,1.148,1.129,30397925.0,3471443034.9999995
2025-03-06,1.157,1.181,1.185,1.157,54907920.0,6484625352.0
2025-03-07,1.174,1.167,1.18,1.161,44397405.0,5181177163.5
2025-03-10,1.164,1.163,1.171,1.146,36072034.0,4195177554.2
2025-03-11,1.147,1.158,1.161,1.144,34232739.0,3964151176.2
2025-03-12,1.164,1.15,1.17,1.15,33358712.0,3836251880.0
2025-03-13,1.147,1.126,1.153,1.12,39166034.0,4410095428.4
2025-03-14,1.126,1.146,1.146,1.124,40925221.0,4690030326.599999
2025-03-17,1.146,1.14,1.149,1.134,22330192.0,2545641888.0
2025-03-18,1.145,1.146,1.161,1.144,28392750.0,3253809149.9999995
2025-03-19,1.142,1.131,1.146,1.13,28269988.0,3197335642.8
2025-03-20,1.13,1.119,1.132,1.118,30817903.0,3448523345.7
2025-03-21,1.115,1.095,1.12,1.088,44487864.0,4871421108.0
2025-03-24,1.093,1.101,1.101,1.082,34711156.0,3821698275.6
2025-03-25,1.098,1.083,1.102,1.079,32321796.0,3500450506.8
2025-03-26,1.083,1.081,1.093,1.08,26143549.0,2826117646.9
2025-03-27,1.08,1.092,1.106,1.077,32808410.0,3582678372.0000005
2025-03-28,1.09,1.081,1.096,1.08,23109434.0,2498129815.4
2025-03-31,1.074,1.074,1.082,1.062,33051189.0,3549697698.6000004
2025-04-01,1.079,1.076,1.088,1.073,26117808.0,2810276140.8
2025-04-02,1.071,1.074,1.082,1.071,18674366.0,2005626908.4
2025-04-03,1.065,1.068,1.082,1.063,27275063.0,2912976728.4
2025-04-07,1.016,0.97,1.031,0.92,82388953.0,7991728441.0
2025-04-08,0.978,0.986,0.998,0.97,43931649.0,4331660591.4
2025-04-09,0.97,1.028,1.041,0.961,67303464.0,6918796099.2
2025-04-10,1.05,1.042,1.056,1.033,43382613.0,4520468274.6
