date,open,close,high,low,volume,amount
2024-12-19,13.321,13.721,13.821,13.251,322282.0,442203132.2
2024-12-20,13.651,13.891,14.151,13.601,381520.0,529969432.0
2024-12-23,13.901,13.371,13.901,13.321,422230.0,564563733.0
2024-12-24,13.401,13.661,13.861,13.301,394153.0,538452413.3
2024-12-25,13.661,13.751,14.151,13.501,379154.0,521374665.4
2024-12-26,13.601,13.741,13.931,13.511,327197.0,449601397.7
2024-12-27,13.691,13.751,14.061,13.551,464990.0,639407749.0
2024-12-30,13.761,13.981,14.371,13.581,640625.0,895657812.5
2024-12-31,13.971,13.411,14.061,13.311,609691.0,817656600.1
2025-01-02,13.34,12.99,13.62,12.79,534833.0,716513416.73
2025-01-03,13.0,12.67,13.05,12.6,358083.0,466471654.21
2025-01-06,12.67,12.63,12.91,12.5,338383.0,435867469.72
2025-01-07,12.65,13.05,13.08,12.59,333336.0,435364491.13
2025-01-08,12.99,12.65,13.08,12.45,400688.0,516654271.31
2025-01-09,12.58,12.69,12.82,12.33,321204.0,411028620.74
2025-01-10,12.6,12.68,12.97,12.53,334138.0,435529484.48
2025-01-13,12.6,12.64,12.98,12.5,303382.0,392515179.59
2025-01-14,12.71,13.03,13.18,12.41,486979.0,637992846.76
2025-01-15,13.06,12.89,13.13,12.81,283716.0,372370546.78
2025-01-16,12.91,12.76,13.22,12.7,405026.0,531115955.4
2025-01-17,12.65,12.7,12.82,12.54,296721.0,381873779.28
2025-01-20,12.79,12.81,13.0,12.77,292665.0,382602381.07
2025-01-21,12.85,13.62,13.64,12.84,675673.0,913752295.2
2025-01-22,13.49,13.82,13.93,13.23,464614.0,641558446.06
2025-01-23,13.93,13.7,14.1,13.66,415768.0,584841161.13
2025-01-24,13.66,13.73,13.9,13.63,318983.0,445012761.18
2025-01-27,13.6,13.67,13.85,13.58,311478.0,433367160.63
2025-02-05,13.98,14.98,15.06,13.98,1071702.0,1596810763.44
2025-02-06,14.95,15.29,15.55,14.77,871106.0,1339838839.35
2025-02-07,15.26,15.68,16.07,15.26,834825.0,1326865988.52
2025-02-10,15.89,15.45,15.91,15.11,703929.0,1096806213.13
2025-02-11,15.4,15.32,15.65,15.25,452397.0,707636176.1
2025-02-12,15.25,15.39,15.45,15.0,555474.0,858482302.28
2025-02-13,15.4,15.15,15.47,14.95,442744.0,680882276.28
2025-02-14,15.29,15.87,15.98,14.7,823778.0,1283568003.46
2025-02-17,16.55,16.15,17.0,15.92,987190.0,1645166918.37
2025-02-18,16.7,16.08,17.1,15.94,829770.0,1384239786.89
2025-02-19,15.86,16.25,16.34,15.7,501745.0,817289833.47
2025-02-20,16.12,16.05,16.65,15.89,448788.0,735171685.43
2025-02-21,16.06,16.65,16.83,15.87,572966.0,951067797.43
2025-02-24,16.65,16.29,16.66,16.1,363178.0,601198892.15
2025-02-25,16.08,15.9,16.2,15.8,413925.0,669111071.11
2025-02-26,16.04,15.8,16.13,15.68,335533.0,538742513.92
2025-02-27,15.8,15.84,16.17,15.66,364272.0,584092368.66
2025-02-28,15.74,14.98,15.76,14.88,479322.0,739772013.29
2025-03-03,15.38,15.92,16.5,15.2,1049162.0,1706793144.83
2025-03-04,15.77,15.99,16.4,15.77,594938.0,970399892.93
2025-03-05,15.96,16.13,16.17,15.75,347652.0,562163507.64
2025-03-06,16.5,17.37,17.58,16.32,919950.0,1600387042.85
2025-03-07,17.3,16.96,17.35,16.79,491174.0,847332779.48
2025-03-10,16.87,16.77,17.03,16.33,420923.0,707677804.94
2025-03-11,16.48,16.6,16.77,16.3,354419.0,591826953.63
2025-03-12,16.71,16.74,17.08,16.42,348987.0,591701417.62
2025-03-13,16.67,16.77,16.95,16.39,297567.0,501296741.37
2025-03-14,16.74,17.74,17.8,16.51,650948.0,1144717960.8
2025-03-17,18.2,17.18,18.41,17.14,667520.0,1181476845.88
2025-03-18,17.38,17.19,17.57,17.08,301258.0,527572646.84
2025-03-19,17.07,16.84,17.39,16.63,332071.0,566533309.02
2025-03-20,16.81,16.36,16.81,16.26,440515.0,734767450.57
2025-03-21,16.18,15.9,16.45,15.78,412205.0,668812305.98
2025-03-24,15.88,16.23,16.52,15.88,554184.0,912641126.01
2025-03-25,16.23,15.84,16.49,15.7,308876.0,500195020.24
2025-03-26,15.84,15.8,15.97,15.66,186914.0,299407166.0
2025-03-27,15.71,15.92,16.09,15.57,217772.0,350998229.04
2025-03-28,15.95,16.12,16.29,15.92,289469.0,474565139.59
2025-03-31,16.03,15.86,16.1,15.52,300831.0,480240375.5
2025-04-01,15.88,15.88,16.27,15.74,220863.0,358594152.85
2025-04-02,15.92,16.03,16.38,15.88,259017.0,424407144.74
2025-04-03,15.83,16.25,16.4,15.81,351568.0,577727715.44
2025-04-07,15.45,14.61,15.77,14.61,462387.0,707336826.96
2025-04-08,14.68,14.84,15.13,14.41,380370.0,569374865.84
2025-04-09,14.7,15.58,15.7,14.28,426034.0,656390134.2
2025-04-10,15.77,15.57,16.03,15.5,357031.0,569572271.12
2025-04-11,15.39,15.35,15.97,15.1,361522.0,565060740.19
2025-04-14,15.55,15.85,16.11,15.52,308170.0,494369707.17
2025-04-15,15.85,16.01,16.13,15.67,220279.0,354317249.41
2025-04-16,15.85,16.06,16.48,15.68,378516.0,619861164.08
2025-04-17,15.93,15.97,16.27,15.91,149123.0,242454162.54
2025-04-18,15.93,16.17,16.28,15.8,200520.0,325686669.52
2025-04-21,16.06,16.37,16.41,15.82,225555.0,371233804.04
2025-04-22,16.5,16.01,16.57,15.98,234157.0,384186941.18
2025-04-23,16.14,16.31,16.69,16.14,334180.0,557447913.36
2025-04-24,16.25,16.09,16.36,15.73,251036.0,406948691.26
