date,open,close,high,low,volume,amount
2024-12-20,34.03,33.89,34.26,33.84,542150.0,1837346350.0
2024-12-23,33.97,34.33,34.68,33.96,902692.0,3098941636.0
2024-12-24,34.33,35.2,35.27,34.3,993428.0,3496866560.0000005
2024-12-25,35.21,35.38,35.54,34.97,755913.0,2674420194.0
2024-12-26,35.38,35.46,35.52,34.99,539252.0,1912187592.0
2024-12-27,35.46,35.32,35.62,34.76,700320.0,2473530240.0
2024-12-30,35.32,35.6,35.78,35.23,678845.0,2416688200.0
2024-12-31,35.54,35.28,35.88,35.28,643717.0,2271033576.0
2025-01-02,35.33,34.49,35.48,34.32,642001.0,2214261449.0
2025-01-03,34.58,34.64,35.02,34.52,682583.0,2364467512.0
2025-01-06,34.88,35.03,35.08,34.11,617159.0,2161907977.0
2025-01-07,34.95,34.88,35.13,34.59,492752.0,1718718976.0000002
2025-01-08,34.81,35.26,35.53,34.8,751481.0,2649722006.0
2025-01-09,35.38,34.98,35.41,34.81,447083.0,1563896333.9999998
2025-01-10,35.32,34.96,35.43,34.79,481425.0,1683061800.0
2025-01-13,34.91,35.05,35.13,34.52,606323.0,2125162115.0
2025-01-14,35.07,35.83,35.95,34.88,708012.0,2536806996.0
2025-01-15,35.97,36.62,36.98,35.87,796701.0,2917519062.0
2025-01-16,36.63,36.97,37.13,36.51,592594.0,2190820018.0
2025-01-17,36.94,36.69,37.14,36.11,475901.0,1746080769.0
2025-01-20,36.96,36.1,37.05,36.09,542575.0,1958695750.0
2025-01-21,36.3,36.12,36.49,35.99,400685.0,1447274220.0
2025-01-22,36.12,35.43,36.14,35.3,588912.0,2086515216.0
2025-01-23,35.65,35.81,36.21,35.5,606618.0,2172299058.0
2025-01-24,35.64,36.24,36.53,35.44,574652.0,2082538848.0
2025-01-27,36.56,36.63,36.95,36.53,526060.0,1926957780.0
2025-02-05,36.83,35.98,36.88,35.88,504789.0,1816230822.0
2025-02-06,35.98,36.18,36.36,35.71,466088.0,1686306384.0
2025-02-07,36.08,36.18,36.38,35.94,521066.0,1885216788.0
2025-02-10,36.18,36.58,36.9,35.94,581806.0,2128246348.0
2025-02-11,36.73,36.96,37.02,36.62,457771.0,1691921616.0
2025-02-12,36.94,37.6,37.64,36.54,603591.0,2269502160.0
2025-02-13,37.63,37.69,37.93,37.32,462207.0,1742058183.0
2025-02-14,37.67,38.01,38.01,37.5,498737.0,1895699337.0
2025-02-17,37.97,37.7,37.97,37.34,536126.0,2021195020.0
2025-02-18,37.49,38.03,38.46,37.49,546665.0,2078966995.0
2025-02-19,37.98,37.96,38.13,37.74,374702.0,1422368792.0
2025-02-20,37.98,37.83,38.07,37.66,407675.0,1542234525.0
2025-02-21,37.94,37.38,37.97,37.2,595256.0,2225066928.0
2025-02-24,37.37,37.25,37.73,37.08,571107.0,2127373575.0
2025-02-25,37.13,37.01,37.42,36.89,507321.0,1877595021.0
2025-02-26,37.11,37.46,37.68,37.03,476447.0,1784770462.0
2025-02-27,37.58,38.36,38.38,37.26,622597.0,2388282092.0
2025-02-28,38.36,38.03,38.64,38.03,705424.0,2682727472.0
2025-03-03,38.1,38.03,38.6,37.93,470149.0,1787976647.0
2025-03-04,37.89,37.78,38.08,37.75,317245.0,1198551610.0
2025-03-05,37.94,38.87,38.89,37.73,632037.0,2456727819.0
2025-03-06,38.87,38.94,39.08,38.43,572053.0,2227574382.0
2025-03-07,38.88,39.55,39.78,38.83,605413.0,2394408415.0
