date,open,close,high,low,volume,amount
2024-12-16,33.334,33.724,33.764,33.304,640316.0,2159401678.3999996
2024-12-17,33.524,33.834,34.144,33.524,603104.0,2040542073.6000001
2024-12-18,34.004,34.504,34.644,33.844,805855.0,2780522092.0
2024-12-19,34.364,34.004,34.514,33.984,611196.0,2078310878.3999999
2024-12-20,34.034,33.894,34.264,33.844,542150.0,1837563210.0
2024-12-23,33.974,34.334,34.684,33.964,902692.0,3099302712.8
2024-12-24,34.334,35.204,35.274,34.304,993428.0,3497263931.2000003
2024-12-25,35.214,35.384,35.544,34.974,755913.0,2674722559.2
2024-12-26,35.384,35.464,35.524,34.994,539252.0,1912403292.8
2024-12-27,35.464,35.324,35.624,34.764,700320.0,2473810368.0
2024-12-30,35.324,35.604,35.784,35.234,678845.0,2416959738.0
2024-12-31,35.544,35.284,35.884,35.284,643717.0,2271291062.7999997
2025-01-02,35.33,34.49,35.48,34.32,642001.0,2493694677.0
2025-01-03,34.58,34.64,35.02,34.52,682583.0,2646967329.0
2025-01-06,34.88,35.03,35.08,34.11,617159.0,2394244404.0
2025-01-07,34.95,34.88,35.13,34.59,492752.0,1917344814.0
2025-01-08,34.81,35.26,35.53,34.8,751481.0,2952943868.0
2025-01-09,35.38,34.98,35.41,34.81,447083.0,1748399288.0
2025-01-10,35.32,34.96,35.43,34.79,481425.0,1881660497.0
2025-01-13,34.91,35.05,35.13,34.52,606323.0,2360608444.0
2025-01-14,35.07,35.83,35.95,34.88,708012.0,2802857578.0
2025-01-15,35.97,36.62,36.98,35.87,796701.0,3234242853.0
2025-01-16,36.63,36.97,37.13,36.51,592594.0,2423118469.0
2025-01-17,36.94,36.69,37.14,36.11,475901.0,1936832044.0
2025-01-20,36.96,36.1,37.05,36.09,542575.0,2195966480.0
2025-01-21,36.3,36.12,36.49,35.99,400685.0,1613495367.0
2025-01-22,36.12,35.43,36.14,35.3,588912.0,2327377021.0
2025-01-23,35.65,35.81,36.21,35.5,606618.0,2417576583.0
2025-01-24,35.64,36.24,36.53,35.44,574652.0,2312073726.0
2025-01-27,36.56,36.63,36.95,36.53,526060.0,2144848681.0
2025-02-05,36.83,35.98,36.88,35.88,504789.0,2030411802.0
2025-02-06,35.98,36.18,36.36,35.71,466088.0,1866867478.0
2025-02-07,36.08,36.18,36.38,35.94,521066.0,2092855370.0
2025-02-10,36.18,36.58,36.9,35.94,581806.0,2357786974.0
2025-02-11,36.73,36.96,37.02,36.62,457771.0,1872296623.0
2025-02-12,36.94,37.6,37.64,36.54,603591.0,2484722115.0
2025-02-13,37.63,37.69,37.93,37.32,462207.0,1927409816.0
2025-02-14,37.67,38.01,38.01,37.5,498737.0,2086301720.0
2025-02-17,37.97,37.7,37.97,37.34,536126.0,2228540282.0
2025-02-18,37.49,38.03,38.46,37.49,546665.0,2301403254.0
2025-02-19,37.98,37.96,38.13,37.74,374702.0,1572476676.0
2025-02-20,37.98,37.83,38.07,37.66,407675.0,1705724684.0
2025-02-21,37.94,37.38,37.97,37.2,595256.0,2467492898.0
2025-02-24,37.37,37.25,37.73,37.08,571107.0,2361716151.0
2025-02-25,37.13,37.01,37.42,36.89,507321.0,2088784244.0
2025-02-26,37.11,37.46,37.68,37.03,476447.0,1974231834.0
2025-02-27,37.58,38.36,38.38,37.26,622597.0,2611617503.0
2025-02-28,38.36,38.03,38.64,38.03,705424.0,2985755469.0
