date,open,close,high,low,volume,amount
2025-05-23,6.84,6.77,6.93,6.76,18521300,
2025-05-26,6.75,6.74,6.78,6.7,13044700,
2025-05-27,6.73,6.68,6.75,6.63,14212986,
2025-05-28,6.68,6.71,6.73,6.65,9442560,
2025-05-29,6.72,6.75,6.78,6.7,10930877,
2025-05-30,6.73,6.7,6.73,6.68,12907920,
2025-06-03,6.69,6.68,6.71,6.63,15466903,
2025-06-04,6.69,6.75,6.76,6.69,12186006,
2025-06-05,6.72,6.68,6.78,6.67,12804320,
2025-06-06,6.7,6.72,6.8,6.7,15485807,
2025-06-09,6.7,6.72,6.74,6.65,14537312,
2025-06-10,6.72,6.66,6.75,6.63,18716407,
2025-06-11,6.66,6.67,6.71,6.64,14928703,
2025-06-12,6.67,6.61,6.68,6.6,16315600,
2025-06-13,6.62,6.68,6.72,6.61,28216637,
2025-06-16,6.67,6.66,6.75,6.65,18248052,
2025-06-17,6.67,6.6,6.68,6.55,26393720,
2025-06-18,6.61,6.57,6.62,6.56,11706727,
2025-06-19,6.57,6.42,6.57,6.4,25040875,
2025-06-20,6.43,6.43,6.48,6.4,13884700,
2025-06-23,6.44,6.47,6.48,6.37,16637322,
2025-06-24,6.44,6.44,6.46,6.35,18680156,
2025-06-25,6.45,6.46,6.47,6.39,20209540,
2025-06-26,6.47,6.49,6.52,6.45,17802301,
2025-06-27,6.5,6.49,6.58,6.48,19707574,
2025-06-30,6.52,6.46,6.53,6.42,20792027,
2025-07-01,6.45,6.45,6.46,6.41,16309380,
2025-07-02,6.44,6.53,6.53,6.42,26988050,
2025-07-03,6.54,6.52,6.59,6.48,20895120,
2025-07-04,6.53,6.54,6.57,6.49,31790662,
2025-07-07,6.57,6.54,6.6,6.49,27735601,
2025-07-08,6.55,6.64,6.69,6.55,42995077,
2025-07-09,6.66,6.6,6.66,6.57,34680881,
2025-07-10,6.6,6.68,6.7,6.59,46115046,
2025-07-11,6.7,6.65,6.7,6.63,54018500,
2025-07-14,6.65,6.67,6.71,6.63,50760031,
2025-07-15,6.67,6.53,6.67,6.51,49991450,
2025-07-16,6.53,6.48,6.54,6.46,29876889,
2025-07-17,6.49,6.5,6.51,6.47,22315404,
2025-07-18,6.52,6.53,6.55,6.51,31480718,
2025-07-21,6.55,6.65,6.67,6.54,70920259,
2025-07-22,6.66,6.99,6.99,6.56,159020333,
2025-07-23,7.07,6.88,7.13,6.87,111428661,
2025-07-24,6.85,6.94,6.94,6.79,65042149,
2025-07-25,6.94,6.89,7.03,6.87,60612599,
2025-07-28,6.8,6.72,6.81,6.68,54878760,
2025-07-29,6.7,6.7,6.71,6.64,37004047,
2025-07-30,6.72,6.68,6.77,6.66,43510562,
2025-07-31,6.66,6.45,6.67,6.45,67518323,
2025-08-01,6.45,6.45,6.49,6.43,36374933,
2025-08-04,6.42,6.47,6.47,6.39,39502416,
2025-08-05,6.47,6.55,6.56,6.46,34972303,
2025-08-06,6.55,6.63,6.73,6.54,63006172,
2025-08-07,6.63,6.61,6.68,6.54,31673425,
2025-08-08,6.6,6.59,6.63,6.56,31102480,
2025-08-11,6.59,6.59,6.62,6.54,33559876,
2025-08-12,6.61,6.65,6.66,6.59,42831343,
2025-08-13,6.65,6.58,6.65,6.56,43962372,
2025-08-14,6.58,6.52,6.59,6.51,37213102,
2025-08-15,6.52,6.56,6.57,6.51,31183437,
2025-08-18,6.58,6.56,6.61,6.54,33379155,
2025-08-19,6.56,6.53,6.57,6.52,32928452,
2025-08-20,6.52,6.57,6.57,6.5,29700880,
2025-08-21,6.56,6.59,6.62,6.54,41807653,
2025-08-22,6.45,6.44,6.45,6.37,39733679,
2025-08-25,6.47,6.55,6.55,6.47,57284135,
2025-08-26,6.56,6.51,6.58,6.51,36382273,
2025-08-27,6.51,6.39,6.52,6.39,45246087,
2025-08-28,6.39,6.39,6.41,6.32,38716950,
2025-08-29,6.38,6.38,6.44,6.36,25763627,
2025-09-01,6.37,6.37,6.41,6.34,27259486,
2025-09-02,6.38,6.39,6.44,6.34,35703430,
2025-09-03,6.38,6.29,6.41,6.29,30003880,
2025-09-04,6.29,6.27,6.3,6.23,37366125,
2025-09-05,6.28,6.29,6.29,6.23,32551786,
2025-09-08,6.27,6.34,6.35,6.26,31555028,
2025-09-09,6.33,6.28,6.34,6.25,26609766,
2025-09-10,6.29,6.25,6.29,6.24,22024770,
2025-09-11,6.25,6.29,6.29,6.22,22970666,
2025-09-12,6.27,6.3,6.34,6.25,28586891,
2025-09-15,6.29,6.32,6.33,6.26,33518698,
2025-09-16,6.35,6.32,6.4,6.31,48338342,
2025-09-17,6.3,6.44,6.49,6.28,71992596,
2025-09-18,6.43,6.3,6.48,6.27,57056250,
2025-09-19,6.3,6.43,6.43,6.29,48431345,
2025-09-22,6.43,6.4,6.48,6.37,33568901,
2025-09-23,6.4,6.45,6.46,6.35,56073858,
2025-09-24,6.41,6.42,6.45,6.35,42828286,
2025-09-25,6.41,6.37,6.41,6.34,34667080,
2025-09-26,6.36,6.33,6.4,6.33,24824600,
2025-09-29,6.31,6.24,6.31,6.19,48326330,
2025-09-30,6.23,6.23,6.25,6.2,26578694,
2025-10-09,6.22,6.39,6.4,6.22,58868089,
2025-10-10,6.39,6.51,6.54,6.33,72597735,
2025-10-13,6.4,6.51,6.51,6.33,64520082,
2025-10-14,6.5,6.66,6.7,6.48,119152214,
2025-10-15,6.64,6.69,6.71,6.62,58236712,
2025-10-16,6.7,6.84,6.87,6.67,94328617,
2025-10-17,6.83,6.78,6.96,6.77,73645413,
2025-10-20,6.88,6.98,6.99,6.79,97704132,
2025-10-21,6.98,7.15,7.18,6.83,121985576,
2025-10-22,7.1,7.03,7.24,7.02,53319102,
2025-10-23,7.05,7.18,7.21,7.05,72112618,
2025-10-24,7.11,7.1,7.24,7.08,63179925,
2025-10-27,7.17,7.33,7.42,6.98,100252568,
2025-10-28,7.31,7.23,7.38,7.19,55491248,
2025-10-29,7.2,7.43,7.5,7.14,63606068,
2025-10-30,7.34,7.34,7.48,7.3,41698990,
2025-10-31,7.35,7.24,7.41,7.23,37597322,
2025-11-03,7.23,7.39,7.42,7.23,49773050,
2025-11-04,7.4,7.39,7.49,7.35,44768366,
2025-11-05,7.35,7.4,7.5,7.33,34928336,
2025-11-06,7.38,7.39,7.45,7.3,33299720,
2025-11-07,7.39,7.46,7.57,7.38,45546811,
2025-11-10,7.45,7.72,7.8,7.45,61151911,
2025-11-11,7.67,7.58,7.7,7.5,51233984,
2025-11-12,7.56,7.56,7.61,7.49,30806993,
2025-11-13,7.56,7.5,7.56,7.36,50322774,
2025-11-14,7.48,7.33,7.54,7.33,37575656,
2025-11-17,7.33,7.39,7.46,7.24,33580250,
2025-11-18,7.35,7.2,7.38,7.17,35392631,
2025-11-19,7.19,7.21,7.26,7.14,20232645,
2025-11-20,7.21,7.08,7.27,7.05,30796875,
2025-11-21,7.06,6.93,7.1,6.92,39155800,
2025-11-24,6.96,6.87,7.01,6.8,34659166,
2025-11-25,6.89,6.88,6.94,6.85,27718572,
2025-11-26,6.88,6.83,6.95,6.83,29621720,
2025-11-27,6.86,6.84,6.92,6.82,38061264,
2025-11-28,6.84,6.8,6.87,6.72,39149665,
2025-12-01,6.81,6.88,6.89,6.78,30390798,
2025-12-02,6.88,6.91,6.94,6.84,30949666,
2025-12-03,6.9,6.97,7.08,6.89,35463539,
2025-12-04,6.97,7.01,7.03,6.91,24957120,
2025-12-05,6.99,7.02,7.08,6.92,28397800,
2025-12-08,7.0,6.8,7.01,6.78,71497862,
2025-12-09,6.79,6.69,6.86,6.65,62795250,
2025-12-10,6.69,6.9,6.93,6.68,60639072,
2025-12-11,6.95,6.89,7.05,6.89,42230395,
2025-12-12,6.9,6.87,6.97,6.86,40638452,
2025-12-15,6.86,6.92,7.01,6.86,29312900,
2025-12-16,6.92,6.83,6.92,6.76,28817000,
2025-12-17,6.82,6.84,6.87,6.76,29206543,
2025-12-18,6.86,6.93,6.95,6.85,28529932,
2025-12-19,6.9,6.89,6.92,6.84,24693616,
2025-12-22,6.9,6.79,6.91,6.78,44471701,
2025-12-23,6.79,6.74,6.83,6.72,27542337,
