date,open,close,high,low,volume,amount
2024-12-19,7.25,7.02,7.26,6.99,360402.0,253002204.0
2024-12-20,7.03,6.73,7.05,6.7,673973.0,453583829.0
2024-12-23,6.73,6.62,6.77,6.61,476689.0,315568118.0
2024-12-24,6.63,6.57,6.66,6.49,537036.0,352832652.0
2024-12-25,6.57,6.9,7.02,6.52,712699.0,491762310.0
2024-12-26,6.82,6.82,6.95,6.8,308320.0,210274240.0
2024-12-27,6.79,6.83,6.85,6.68,342235.0,233746505.0
2024-12-30,6.8,6.97,7.01,6.8,349355.0,243500435.0
2024-12-31,6.96,6.85,7.04,6.84,266785.0,182747725.0
2025-01-02,6.83,6.56,6.87,6.52,374862.0,263376960.0
2025-01-03,6.56,6.61,6.74,6.56,351666.0,245051654.0
2025-01-06,6.65,6.62,6.8,6.55,339223.0,237520100.0
2025-01-07,6.59,6.55,6.66,6.48,233693.0,160753505.0
2025-01-08,6.55,6.42,6.56,6.29,299056.0,201878956.0
2025-01-09,6.6,6.75,6.8,6.52,536290.0,377825762.0
2025-01-10,6.71,6.63,6.81,6.63,247942.0,174252291.0
2025-01-13,6.61,6.57,6.78,6.52,261444.0,181984993.0
2025-01-14,6.56,6.75,6.75,6.54,230432.0,161145941.0
2025-01-15,6.7,6.73,6.8,6.69,165499.0,117068699.0
2025-01-16,6.78,6.75,6.94,6.73,249396.0,178589021.0
2025-01-17,6.74,6.72,6.78,6.68,164001.0,115764439.0
2025-01-20,6.74,6.67,6.77,6.65,203661.0,143174430.0
2025-01-21,6.69,6.56,6.71,6.5,240720.0,165762817.0
2025-01-22,6.55,6.55,6.56,6.49,142071.0,97337069.0
2025-01-23,6.58,6.54,6.66,6.52,239537.0,165753481.0
2025-01-24,6.55,6.66,6.71,6.51,252128.0,175746800.0
2025-01-27,6.67,6.76,6.81,6.65,258457.0,183401351.0
2025-02-05,6.77,6.71,6.79,6.66,229427.0,161314327.0
2025-02-06,6.7,6.86,6.87,6.66,314525.0,224057263.0
2025-02-07,6.82,6.87,6.91,6.81,239525.0,172521185.0
2025-02-10,6.88,6.75,6.89,6.74,299592.0,213203887.0
2025-02-11,6.74,6.67,6.77,6.61,291277.0,204120290.0
2025-02-12,6.62,6.61,6.67,6.55,264007.0,182882554.0
2025-02-13,6.59,6.53,6.67,6.51,391874.0,270675545.0
2025-02-14,6.53,6.47,6.54,6.43,273384.0,186052534.0
2025-02-17,6.46,6.41,6.47,6.35,265472.0,178345861.0
