date,open,close,high,low,volume,amount
2024-12-19,7.25,7.02,7.26,6.99,360402.0,253002203.99999997
2024-12-20,7.03,6.73,7.05,6.7,673973.0,453583829.0
2024-12-23,6.73,6.62,6.77,6.61,476689.0,315568118.0
2024-12-24,6.63,6.57,6.66,6.49,537036.0,352832652.0
2024-12-25,6.57,6.9,7.02,6.52,712699.0,491762310.0
2024-12-26,6.82,6.82,6.95,6.8,308320.0,210274240.0
2024-12-27,6.79,6.83,6.85,6.68,342235.0,233746505.0
2024-12-30,6.8,6.97,7.01,6.8,349355.0,243500435.0
2024-12-31,6.96,6.85,7.04,6.84,266785.0,182747725.0
2025-01-02,6.83,6.56,6.87,6.52,374862.0,245909472.0
2025-01-03,6.56,6.61,6.74,6.56,351666.0,232451226.0
2025-01-06,6.65,6.62,6.8,6.55,339223.0,224565626.0
2025-01-07,6.59,6.55,6.66,6.48,233693.0,153068915.0
2025-01-08,6.55,6.42,6.56,6.29,299056.0,191993952.0
2025-01-09,6.6,6.75,6.8,6.52,536290.0,361995750.0
2025-01-10,6.71,6.63,6.81,6.63,247942.0,164385546.0
2025-01-13,6.61,6.57,6.78,6.52,261444.0,171768708.0
2025-01-14,6.56,6.75,6.75,6.54,230432.0,155541600.0
2025-01-15,6.7,6.73,6.8,6.69,165499.0,111380827.0
2025-01-16,6.78,6.75,6.94,6.73,249396.0,168342300.0
2025-01-17,6.74,6.72,6.78,6.68,164001.0,110208672.0
2025-01-20,6.74,6.67,6.77,6.65,203661.0,135841887.0
2025-01-21,6.69,6.56,6.71,6.5,240720.0,157912320.0
2025-01-22,6.55,6.55,6.56,6.49,142071.0,93056505.0
2025-01-23,6.58,6.54,6.66,6.52,239537.0,156657198.0
2025-01-24,6.55,6.66,6.71,6.51,252128.0,167917248.0
2025-01-27,6.67,6.76,6.81,6.65,258457.0,174716932.0
2025-02-05,6.77,6.71,6.79,6.66,229427.0,153945517.0
2025-02-06,6.7,6.86,6.87,6.66,314525.0,215764150.0
2025-02-07,6.82,6.87,6.91,6.81,239525.0,164553675.0
2025-02-10,6.88,6.75,6.89,6.74,299592.0,202224600.0
2025-02-11,6.74,6.67,6.77,6.61,291277.0,194281759.0
2025-02-12,6.62,6.61,6.67,6.55,264007.0,174508627.0
2025-02-13,6.59,6.53,6.67,6.51,391874.0,255893722.0
2025-02-14,6.53,6.47,6.54,6.43,273384.0,176879448.0
2025-02-17,6.46,6.41,6.47,6.35,265472.0,170167552.0
2025-02-18,6.38,6.36,6.46,6.33,228131.0,145091316.0
2025-02-19,6.34,6.31,6.36,6.27,377921.0,238468151.0
2025-02-20,6.32,6.31,6.34,6.28,227009.0,143242679.0
2025-02-21,6.29,6.22,6.33,6.18,341246.0,212255012.0
2025-02-24,6.18,6.18,6.24,6.15,310589.0,191944002.0
2025-02-25,6.18,6.09,6.22,6.07,382274.0,232804866.0
2025-02-26,6.08,6.22,6.23,6.07,360238.0,224068036.0
2025-02-27,6.22,6.17,6.23,6.1,281034.0,173397978.0
2025-02-28,6.15,6.07,6.2,6.04,289750.0,175878250.0
2025-03-03,6.08,6.08,6.15,6.06,250095.0,152057760.0
2025-03-04,6.08,5.99,6.08,5.97,282634.0,169297766.0
2025-03-05,5.98,5.93,5.99,5.88,281005.0,166635965.0
2025-03-06,5.95,6.01,6.04,5.91,275481.0,165564081.0
2025-03-07,6.03,6.11,6.22,6.01,396439.0,242224229.0
2025-03-10,6.1,6.21,6.29,6.09,376831.0,234012051.0
2025-03-11,6.21,6.28,6.29,6.18,323669.0,203264132.0
2025-03-12,6.28,6.24,6.32,6.2,228993.0,142891632.0
2025-03-13,6.26,6.8,6.87,6.25,1347819.0,916516920.0
2025-03-14,6.77,6.84,7.0,6.75,700305.0,479008620.0
2025-03-17,6.83,6.66,6.87,6.65,560372.0,373207752.0
2025-03-18,6.68,6.57,6.69,6.52,389650.0,256000050.0
2025-03-19,6.54,6.57,6.64,6.46,326503.0,214512471.0
2025-03-20,6.57,6.63,6.74,6.56,347920.0,230670960.0
2025-03-21,6.59,6.61,6.7,6.57,261719.0,172996259.0
2025-03-24,6.67,6.67,6.78,6.59,403518.0,269146506.0
2025-03-25,6.72,6.81,6.82,6.62,482039.0,328268559.0
2025-03-26,6.81,6.78,6.88,6.74,414736.0,281191008.0
2025-03-27,6.77,6.6,6.8,6.59,304880.0,201220800.0
2025-03-28,6.61,6.51,6.62,6.44,274656.0,178801056.0
2025-03-31,6.47,6.51,6.59,6.46,244104.0,158911704.0
2025-04-01,6.51,6.63,6.66,6.51,243263.0,161283369.0
2025-04-02,6.59,6.59,6.65,6.56,168631.0,111127829.0
2025-04-03,6.53,6.53,6.56,6.47,206316.0,134724348.0
2025-04-07,6.25,5.97,6.25,5.85,457516.0,273137052.0
2025-04-08,5.97,6.2,6.24,5.96,375363.0,232725060.0
2025-04-09,6.22,6.2,6.22,5.96,353496.0,219167520.0
2025-04-10,6.26,6.32,6.4,6.21,299492.0,189278944.0
2025-04-11,6.27,6.31,6.35,6.23,183731.0,115934261.0
2025-04-14,6.31,6.49,6.5,6.31,285826.0,185501074.0
2025-04-15,6.45,6.6,6.61,6.39,244404.0,161306640.0
2025-04-16,6.57,6.64,6.66,6.54,210537.0,139796568.0
2025-04-17,6.62,6.6,6.65,6.58,136012.0,89767920.0
2025-04-18,6.58,6.69,6.73,6.57,203197.0,135938793.0
2025-04-21,6.7,6.74,6.77,6.66,229479.0,154668846.0
2025-04-22,6.74,6.82,6.94,6.73,391217.0,266809994.0
2025-04-23,6.85,6.8,6.87,6.76,201555.0,137057400.0
2025-04-24,6.79,6.72,6.86,6.68,274410.0,184403520.0
2025-04-25,6.68,6.63,6.71,6.6,179289.0,118868607.0
2025-04-28,6.53,6.47,6.55,6.3,325263.0,210445161.0
