date,open,close,high,low,volume,amount
2024-12-20,7.03,6.73,7.05,6.7,673973.0,453583829.0
2024-12-23,6.73,6.62,6.77,6.61,476689.0,315568118.0
2024-12-24,6.63,6.57,6.66,6.49,537036.0,352832652.0
2024-12-25,6.57,6.9,7.02,6.52,712699.0,491762310.0
2024-12-26,6.82,6.82,6.95,6.8,308320.0,210274240.0
2024-12-27,6.79,6.83,6.85,6.68,342235.0,233746505.0
2024-12-30,6.8,6.97,7.01,6.8,349355.0,243500435.0
2024-12-31,6.96,6.85,7.04,6.84,266785.0,182747725.0
2025-01-02,6.83,6.56,6.87,6.52,374862.0,245909472.0
2025-01-03,6.56,6.61,6.74,6.56,351666.0,232451226.0
2025-01-06,6.65,6.62,6.8,6.55,339223.0,224565626.0
2025-01-07,6.59,6.55,6.66,6.48,233693.0,153068915.0
2025-01-08,6.55,6.42,6.56,6.29,299056.0,191993952.0
2025-01-09,6.6,6.75,6.8,6.52,536290.0,361995750.0
2025-01-10,6.71,6.63,6.81,6.63,247942.0,164385546.0
2025-01-13,6.61,6.57,6.78,6.52,261444.0,171768708.0
2025-01-14,6.56,6.75,6.75,6.54,230432.0,155541600.0
2025-01-15,6.7,6.73,6.8,6.69,165499.0,111380827.0
2025-01-16,6.78,6.75,6.94,6.73,249396.0,168342300.0
2025-01-17,6.74,6.72,6.78,6.68,164001.0,110208672.0
2025-01-20,6.74,6.67,6.77,6.65,203661.0,135841887.0
2025-01-21,6.69,6.56,6.71,6.5,240720.0,157912320.0
2025-01-22,6.55,6.55,6.56,6.49,142071.0,93056505.0
2025-01-23,6.58,6.54,6.66,6.52,239537.0,156657198.0
2025-01-24,6.55,6.66,6.71,6.51,252128.0,167917248.0
2025-01-27,6.67,6.76,6.81,6.65,258457.0,174716932.0
2025-02-05,6.77,6.71,6.79,6.66,229427.0,153945517.0
2025-02-06,6.7,6.86,6.87,6.66,314525.0,215764150.0
2025-02-07,6.82,6.87,6.91,6.81,239525.0,164553675.0
2025-02-10,6.88,6.75,6.89,6.74,299592.0,202224600.0
2025-02-11,6.74,6.67,6.77,6.61,291277.0,194281759.0
2025-02-12,6.62,6.61,6.67,6.55,264007.0,174508627.0
2025-02-13,6.59,6.53,6.67,6.51,391874.0,255893722.0
2025-02-14,6.53,6.47,6.54,6.43,273384.0,176879448.0
2025-02-17,6.46,6.41,6.47,6.35,265472.0,170167552.0
2025-02-18,6.38,6.36,6.46,6.33,228131.0,145091316.0
2025-02-19,6.34,6.31,6.36,6.27,377921.0,238468151.0
2025-02-20,6.32,6.31,6.34,6.28,227009.0,143242679.0
2025-02-21,6.29,6.22,6.33,6.18,341246.0,212255012.0
2025-02-24,6.18,6.18,6.24,6.15,310589.0,191944002.0
2025-02-25,6.18,6.09,6.22,6.07,382274.0,232804866.0
2025-02-26,6.08,6.22,6.23,6.07,360238.0,224068036.0
2025-02-27,6.22,6.17,6.23,6.1,281034.0,173397978.0
2025-02-28,6.15,6.07,6.2,6.04,289750.0,175878250.0
2025-03-03,6.08,6.08,6.15,6.06,250095.0,152057760.0
2025-03-04,6.08,5.99,6.08,5.97,282634.0,169297766.0
2025-03-05,5.98,5.93,5.99,5.88,281005.0,166635965.0
2025-03-06,5.95,6.01,6.04,5.91,275481.0,165564081.0
2025-03-07,6.03,6.11,6.22,6.01,396439.0,242224229.0
2025-03-10,6.1,6.21,6.29,6.09,376831.0,234012051.0
2025-03-11,6.21,6.28,6.29,6.18,323669.0,203264132.0
2025-03-12,6.28,6.24,6.32,6.2,228993.0,142891632.0
2025-03-13,6.26,6.8,6.87,6.25,1347819.0,916516920.0
2025-03-14,6.77,6.84,7.0,6.75,700305.0,479008620.0
2025-03-17,6.83,6.66,6.87,6.65,560372.0,373207752.0
2025-03-18,6.68,6.57,6.69,6.52,389650.0,256000050.0
2025-03-19,6.54,6.57,6.64,6.46,326503.0,214512471.0
2025-03-20,6.57,6.63,6.74,6.56,347920.0,230670960.0
2025-03-21,6.59,6.61,6.7,6.57,261719.0,172996259.0
2025-03-24,6.67,6.67,6.78,6.59,403518.0,269146506.0
2025-03-25,6.72,6.81,6.82,6.62,482039.0,328268559.0
2025-03-26,6.81,6.78,6.88,6.74,414736.0,281191008.0
2025-03-27,6.77,6.6,6.8,6.59,304880.0,201220800.0
2025-03-28,6.61,6.51,6.62,6.44,274656.0,178801056.0
2025-03-31,6.47,6.51,6.59,6.46,244104.0,158911704.0
2025-04-01,6.51,6.63,6.66,6.51,243263.0,161283369.0
2025-04-02,6.59,6.59,6.65,6.56,168631.0,111127829.0
2025-04-03,6.53,6.53,6.56,6.47,206316.0,134724348.0
2025-04-07,6.25,5.97,6.25,5.85,457516.0,273137052.0
2025-04-08,5.97,6.2,6.24,5.96,375363.0,232725060.0
2025-04-09,6.22,6.2,6.22,5.96,353496.0,219167520.0
2025-04-10,6.26,6.32,6.4,6.21,299492.0,189278944.0
2025-04-11,6.27,6.31,6.35,6.23,183731.0,115934261.0
2025-04-14,6.31,6.49,6.5,6.31,285826.0,185501074.0
2025-04-15,6.45,6.6,6.61,6.39,244404.0,161306640.0
2025-04-16,6.57,6.64,6.66,6.54,210537.0,139796568.0
2025-04-17,6.62,6.6,6.65,6.58,136012.0,89767920.0
2025-04-18,6.58,6.69,6.73,6.57,203197.0,135938793.0
2025-04-21,6.7,6.74,6.77,6.66,229479.0,154668846.0
2025-04-22,6.74,6.82,6.94,6.73,391217.0,266809994.0
2025-04-23,6.85,6.8,6.87,6.76,201555.0,137057400.0
2025-04-24,6.79,6.72,6.86,6.68,274410.0,184403520.0
2025-04-25,6.68,6.63,6.71,6.6,179289.0,118868607.0
2025-04-28,6.53,6.47,6.55,6.3,325263.0,210445161.0
2025-04-29,6.42,6.38,6.47,6.35,180412.0,115102856.0
2025-04-30,6.37,6.36,6.43,6.31,162885.0,103594860.0
2025-05-06,6.39,6.42,6.44,6.34,212962.0,136721604.0
2025-05-07,6.46,6.42,6.48,6.38,181867.0,116758614.0
2025-05-08,6.4,6.39,6.42,6.37,148204.0,94702356.0
2025-05-09,6.39,6.37,6.42,6.36,159178.0,101396386.0
2025-05-12,6.39,6.37,6.41,6.33,201630.0,128438310.0
2025-05-13,6.4,6.46,6.5,6.37,259026.0,167330796.0
2025-05-14,6.46,6.5,6.5,6.39,190054.0,123535100.0
2025-05-15,6.48,6.48,6.61,6.47,236735.0,153404280.0
2025-05-16,6.48,6.4,6.51,6.4,138237.0,88471680.0
2025-05-19,6.38,6.39,6.44,6.37,116525.0,74459475.0
2025-05-20,6.4,6.38,6.41,6.36,110542.0,70525796.0
2025-05-21,6.4,6.6,6.62,6.39,389857.0,257305620.0
2025-05-22,6.58,6.52,6.62,6.52,145086.0,94596072.0
2025-05-23,6.51,6.44,6.6,6.43,185213.0,119277172.0
2025-05-26,6.42,6.41,6.45,6.37,130447.0,83616527.0
2025-05-27,6.4,6.35,6.42,6.3,142130.0,90252550.0
2025-05-28,6.35,6.38,6.4,6.32,94426.0,60243788.0
2025-05-29,6.39,6.42,6.45,6.37,109309.0,70176378.0
2025-05-30,6.4,6.37,6.4,6.35,129079.0,82223323.0
2025-06-03,6.36,6.35,6.38,6.3,154669.0,98214815.0
2025-06-04,6.36,6.42,6.43,6.36,121860.0,78234120.0
2025-06-05,6.39,6.35,6.45,6.34,128043.0,81307305.0
2025-06-06,6.37,6.39,6.47,6.37,154858.0,98954262.0
2025-06-09,6.37,6.39,6.41,6.32,145373.0,92893347.0
2025-06-10,6.39,6.33,6.42,6.3,187164.0,118474812.0
2025-06-11,6.33,6.34,6.38,6.31,149287.0,94647958.0
2025-06-12,6.34,6.28,6.35,6.27,163156.0,102461968.0
2025-06-13,6.29,6.35,6.39,6.28,282166.0,179175410.0
2025-06-16,6.34,6.33,6.42,6.32,182481.0,115510473.0
2025-06-17,6.34,6.27,6.35,6.22,263937.0,165488499.0
2025-06-18,6.28,6.24,6.29,6.23,117067.0,73049808.0
2025-06-19,6.24,6.09,6.24,6.07,250409.0,152499081.0
2025-06-20,6.1,6.1,6.15,6.07,138847.0,84696670.0
2025-06-23,6.11,6.14,6.15,6.04,166373.0,102153022.0
2025-06-24,6.11,6.11,6.13,6.02,186802.0,114136022.0
2025-06-25,6.12,6.13,6.14,6.06,202095.0,123884235.0
2025-06-26,6.14,6.16,6.19,6.12,178023.0,109662168.0
2025-06-27,6.17,6.16,6.25,6.15,197076.0,121398816.0
2025-06-30,6.19,6.13,6.2,6.09,207920.0,127454960.0
2025-07-01,6.12,6.12,6.13,6.08,163094.0,99813528.0
2025-07-02,6.11,6.2,6.2,6.09,269881.0,167326220.0
2025-07-03,6.21,6.19,6.26,6.15,208951.0,129340669.0
2025-07-04,6.2,6.21,6.24,6.16,317907.0,197420247.0
2025-07-07,6.24,6.21,6.27,6.16,277356.0,172238076.0
2025-07-08,6.22,6.31,6.36,6.22,429951.0,271299081.0
2025-07-09,6.33,6.27,6.33,6.24,346809.0,217449243.0
2025-07-10,6.27,6.35,6.37,6.26,461150.0,292830250.0
2025-07-11,6.37,6.32,6.37,6.3,540185.0,341396920.0
2025-07-14,6.32,6.34,6.38,6.3,507600.0,321818400.0
2025-07-15,6.34,6.2,6.34,6.18,499915.0,309947300.0
2025-07-16,6.2,6.15,6.21,6.13,298769.0,183742935.0
2025-07-17,6.16,6.17,6.18,6.14,223154.0,137686018.0
2025-07-18,6.19,6.2,6.22,6.18,314807.0,195180340.0
2025-07-21,6.22,6.32,6.34,6.21,709203.0,448216296.0
2025-07-22,6.33,6.66,6.66,6.23,1590203.0,1059075198.0
2025-07-23,6.74,6.55,6.8,6.54,1114287.0,729857985.0
2025-07-24,6.52,6.61,6.61,6.46,650421.0,429928281.0
2025-07-25,6.61,6.56,6.7,6.54,606126.0,397618656.0
2025-07-28,6.47,6.39,6.48,6.35,548788.0,350675532.0
2025-07-29,6.37,6.37,6.38,6.31,370040.0,235715480.0
2025-07-30,6.39,6.35,6.44,6.33,435106.0,276292310.0
2025-07-31,6.33,6.12,6.34,6.12,675183.0,413211996.0
2025-08-01,6.12,6.12,6.16,6.1,363749.0,222614388.0
2025-08-04,6.09,6.14,6.14,6.06,395024.0,242544736.0
2025-08-05,6.14,6.22,6.23,6.13,349723.0,217527706.0
2025-08-06,6.22,6.3,6.4,6.21,630062.0,396939060.0
2025-08-07,6.3,6.28,6.35,6.21,316734.0,198908952.0
2025-08-08,6.27,6.26,6.3,6.23,311025.0,194701650.0
2025-08-11,6.26,6.26,6.29,6.21,335599.0,210084974.0
2025-08-12,6.28,6.32,6.33,6.26,428313.0,270693816.0
2025-08-13,6.32,6.25,6.32,6.23,439624.0,274765000.0
