date,open,close,high,low,volume,amount
2024-12-20,14.926,14.31,14.926,14.233,686825.0,982846575.0
2024-12-23,14.326,14.218,15.134,14.195,489656.0,696192900.8
2024-12-24,14.48,14.364,14.903,14.118,367462.0,527822416.8
2024-12-25,14.156,14.233,14.557,13.887,274185.0,390247510.5
2024-12-26,14.187,14.857,14.98,14.095,391763.0,582042289.1
2024-12-27,15.481,14.996,15.889,14.842,597891.0,896597343.6
2024-12-30,15.28,14.849,15.404,14.649,322991.0,479609335.9
2024-12-31,14.88,14.241,14.942,14.241,247496.0,352459053.6
2025-01-02,14.14,13.5,14.25,13.32,236431.0,435478750.52
2025-01-03,13.58,12.83,13.66,12.76,207073.0,364979358.05
2025-01-06,12.79,12.62,13.15,12.46,181882.0,310836037.0
2025-01-07,12.55,13.92,13.92,12.55,306026.0,544661935.08
2025-01-08,13.9,14.05,14.26,13.45,397051.0,736585654.47
2025-01-09,13.93,14.23,14.63,13.81,302838.0,576857910.21
2025-01-10,14.02,13.44,14.19,13.4,275883.0,507704844.0
2025-01-13,13.24,13.08,13.39,12.91,179882.0,315154074.0
2025-01-14,13.46,14.43,14.43,13.29,137007.0,255080916.21
2025-01-15,14.73,14.93,15.33,14.63,524833.0,1050531061.5
2025-01-16,15.02,14.95,15.3,14.69,333827.0,664421973.62
2025-01-17,14.93,14.93,15.06,14.7,243098.0,482239799.72
2025-01-20,15.17,15.06,15.25,14.84,309782.0,620752655.7
2025-01-21,15.1,15.34,15.44,15.0,360888.0,731622031.36
2025-01-22,15.1,15.25,15.48,15.03,298942.0,608959193.82
2025-01-23,15.52,15.01,15.81,15.0,373134.0,763335680.49
2025-01-24,15.0,15.41,15.79,15.0,368957.0,760539374.19
2025-01-27,15.41,14.69,15.47,14.61,283979.0,563508249.89
2025-02-05,14.94,14.73,15.08,14.67,234095.0,462538419.76
2025-02-06,14.72,15.23,15.3,14.65,264762.0,531756488.07
2025-02-07,15.23,15.53,15.73,15.1,324083.0,665877671.72
2025-02-10,15.58,15.63,15.7,15.37,262862.0,543664843.8
2025-02-11,15.52,15.76,16.0,15.38,313877.0,654967786.68
2025-02-12,15.7,15.98,16.14,15.68,291256.0,616516371.97
2025-02-13,15.85,15.57,15.88,15.4,259134.0,537859240.26
2025-02-14,15.49,16.26,16.73,15.46,392197.0,839229492.2
2025-02-17,16.73,17.06,17.27,16.47,522838.0,1173290973.96
2025-02-18,16.71,15.83,16.72,15.77,415513.0,896128873.78
2025-02-19,15.84,16.17,16.22,15.72,262690.0,560429781.22
2025-02-20,16.28,16.56,16.75,16.09,295950.0,645793349.0
2025-02-21,16.94,17.76,17.94,16.87,562970.0,1304436258.86
2025-02-24,17.71,17.7,18.28,17.39,463476.0,1090678483.33
2025-02-25,17.27,17.28,17.68,17.06,292110.0,670833836.83
2025-02-26,17.35,17.56,17.76,16.94,344717.0,793099387.12
2025-02-27,17.65,17.04,17.88,16.77,291924.0,666562836.71
2025-02-28,16.88,15.87,17.09,15.83,269320.0,583922375.82
2025-03-03,15.94,15.71,16.09,15.45,197397.0,413081493.18
2025-03-04,15.56,16.04,16.16,15.5,164336.0,348346382.74
2025-03-05,16.04,16.4,16.54,15.99,160727.0,347577822.73
2025-03-06,16.47,16.71,16.94,16.47,205920.0,458182435.46
2025-03-07,16.71,16.54,16.95,16.4,160358.0,355102018.44
2025-03-10,16.57,16.32,16.64,16.17,122319.0,265536514.9
2025-03-11,16.02,16.12,16.15,15.83,130607.0,277918486.95
2025-03-12,16.25,16.81,17.27,16.14,257243.0,574363123.5
2025-03-13,16.82,16.3,16.85,16.14,167054.0,363992424.64
2025-03-14,16.3,16.6,16.6,16.15,153724.0,335369316.15
2025-03-17,16.57,16.51,16.74,16.34,122639.0,269235618.22
2025-03-18,16.6,16.78,17.14,16.44,201963.0,449468149.74
2025-03-19,16.71,16.04,16.71,15.98,221864.0,476919411.99
2025-03-20,16.05,15.97,16.21,15.88,116911.0,249239929.96
2025-03-21,15.9,15.59,16.04,15.57,119862.0,251806424.45
2025-03-24,15.52,15.57,15.68,15.17,118680.0,244279874.1
2025-03-25,15.5,15.06,15.59,15.02,107744.0,218222860.13
2025-03-26,15.04,15.04,15.37,15.03,74038.0,149408355.88
2025-03-27,15.0,14.91,15.16,14.83,86561.0,172765085.4
2025-03-28,14.94,14.95,15.09,14.91,59643.0,119171040.31
2025-03-31,14.83,15.01,15.11,14.66,87581.0,173688099.2
2025-04-01,15.01,14.96,15.13,14.91,69519.0,138976645.93
2025-04-02,14.93,15.1,15.2,14.89,73965.0,148565036.91
2025-04-03,15.02,14.96,15.18,14.75,124037.0,247288646.69
2025-04-07,13.86,13.42,14.13,13.42,133540.0,242496397.0
2025-04-08,13.4,12.79,13.51,12.42,200891.0,346380453.03
2025-04-09,12.51,13.04,13.22,11.99,148733.0,252925616.9
2025-04-10,13.88,13.7,14.17,13.68,194137.0,360723067.8
2025-04-11,13.48,13.77,13.98,13.48,131368.0,240759609.6
2025-04-14,14.14,13.9,14.24,13.82,131670.0,246363075.93
2025-04-15,13.93,13.84,14.01,13.69,75315.0,138935387.54
2025-04-16,13.84,13.88,13.98,13.55,93507.0,172295586.48
2025-04-17,13.71,13.88,14.29,13.71,125391.0,234367839.01
2025-04-18,13.84,14.05,14.09,13.75,81544.0,151765278.42
2025-04-21,14.1,14.23,14.25,13.96,89108.0,168199119.5
2025-04-22,14.21,14.14,14.22,14.04,78046.0,147166272.0
2025-04-23,14.24,14.37,14.44,14.22,106654.0,203807679.67
2025-04-24,14.41,14.13,14.41,14.02,78371.0,148303700.54
2025-04-25,14.19,14.44,14.62,14.15,114922.0,221120373.81
2025-04-28,14.39,14.47,14.6,14.24,92921.0,179145125.6
2025-04-29,14.38,14.42,14.64,14.23,83393.0,160715910.0
2025-04-30,14.3,14.5,14.67,14.29,131183.0,253983320.0
2025-05-06,14.63,14.9,14.93,14.62,135574.0,267327783.9
2025-05-07,15.09,14.83,15.17,14.7,125396.0,248757016.36
2025-05-08,14.8,15.11,15.14,14.78,115885.0,232252031.73
2025-05-09,15.1,14.93,15.1,14.86,78034.0,155338137.0
2025-05-12,15.06,15.15,15.2,15.0,86473.0,174025351.1
2025-05-13,15.31,15.0,15.32,14.93,96671.0,193999677.04
2025-05-14,15.0,15.01,15.11,14.87,77925.0,155489896.88
2025-05-15,14.98,14.66,15.01,14.63,75573.0,148373518.85
2025-05-16,14.58,14.66,14.83,14.54,58150.0,114173961.45
2025-05-19,14.63,14.93,15.1,14.46,83288.0,164072821.55
2025-05-20,14.93,14.97,15.06,14.79,70886.0,141124368.25
2025-05-21,15.23,15.02,15.41,15.0,151741.0,307375104.75
2025-05-22,14.87,14.66,14.98,14.65,101153.0,199218071.0
2025-05-23,14.66,14.43,14.73,14.43,62024.0,120558608.98
2025-05-26,14.4,14.54,14.62,14.4,40251.0,77918740.32
2025-05-27,14.54,14.16,14.54,14.09,80584.0,152847555.01
2025-05-28,14.21,14.3,14.46,14.19,76027.0,145107660.5
2025-05-29,14.25,14.6,14.6,14.25,70811.0,136978349.66
2025-05-30,14.61,14.56,14.67,14.49,57550.0,110344175.12
2025-06-03,14.46,14.52,14.7,14.46,71060.0,136338804.0
2025-06-04,14.58,14.65,14.75,14.56,55794.0,107693089.27
2025-06-05,14.65,14.96,15.01,14.55,111473.0,217698762.29
2025-06-06,14.96,15.06,15.19,14.89,124213.0,245875416.2
2025-06-09,15.13,15.09,15.21,15.03,86949.0,172816030.41
2025-06-10,15.21,14.95,15.63,14.86,129438.0,259253378.08
2025-06-11,15.06,15.0,15.13,14.85,63901.0,126246729.54
2025-06-12,14.98,14.96,15.11,14.88,70567.0,139411868.34
2025-06-13,14.98,15.16,15.87,14.95,246731.0,501924984.06
2025-06-16,15.04,15.26,15.45,15.0,139395.0,280167727.42
2025-06-17,15.33,15.42,15.6,15.21,145844.0,295885270.65
2025-06-18,15.37,15.52,15.68,15.31,130298.0,265623234.94
2025-06-19,15.52,15.28,15.8,15.23,133905.0,272727771.9
2025-06-20,15.24,15.17,15.4,15.08,91406.0,182938429.92
2025-06-23,15.08,15.4,15.5,15.06,97097.0,195630452.82
2025-06-24,15.5,16.27,16.36,15.47,292412.0,618200202.91
2025-06-25,16.67,17.18,17.6,16.67,459369.0,1037386202.63
2025-06-26,17.07,17.3,17.57,16.95,261327.0,593379913.12
2025-06-27,17.26,17.17,17.4,17.02,170624.0,385430121.15
2025-06-30,17.17,17.1,17.4,17.03,195054.0,440528176.38
2025-07-01,17.14,17.12,17.19,16.64,205298.0,456138305.52
2025-07-02,17.04,16.43,17.04,16.38,134754.0,293840606.0
2025-07-03,16.44,16.87,16.9,16.37,154840.0,339946646.97
2025-07-04,16.82,16.83,17.08,16.74,93782.0,208166021.0
2025-07-07,16.84,16.77,17.06,16.67,84137.0,185711815.0
2025-07-08,16.77,17.52,17.74,16.76,211761.0,484036827.12
2025-07-09,17.44,17.24,17.55,17.19,107742.0,245115748.28
2025-07-10,17.2,17.35,17.4,17.09,91276.0,206904902.9
2025-07-11,17.26,18.34,18.72,17.26,384228.0,920891009.24
2025-07-14,18.91,18.69,19.28,18.54,402235.0,994349324.37
2025-07-15,18.77,19.25,19.68,18.77,314196.0,794608358.84
2025-07-16,19.21,19.11,19.55,19.01,202828.0,511972426.0
2025-07-17,19.0,19.6,19.68,18.98,211483.0,536191923.0
2025-07-18,19.42,19.6,20.34,19.41,235404.0,613842186.35
2025-07-21,19.61,19.72,19.95,19.37,174092.0,448083115.76
2025-07-22,19.84,19.34,20.11,19.22,182568.0,468756074.93
2025-07-23,19.16,19.72,19.91,19.08,180763.0,463588843.16
2025-07-24,19.82,19.73,20.18,19.53,174993.0,453982114.99
2025-07-25,19.73,19.72,19.86,19.52,94240.0,243120502.84
2025-07-28,19.79,20.13,20.45,19.68,171476.0,452392915.28
2025-07-29,20.08,20.43,20.44,20.0,115219.0,305510471.97
2025-07-30,20.25,20.08,20.39,19.84,116765.0,306933834.5
2025-07-31,20.14,20.28,20.48,19.98,167912.0,446316558.41
2025-08-01,20.23,20.51,20.65,19.98,173328.0,463330776.27
2025-08-04,20.36,21.0,21.11,20.22,149956.0,406987049.64
2025-08-05,20.91,20.82,21.09,20.55,119617.0,326076443.57
2025-08-06,20.7,21.34,22.04,20.69,159952.0,449067380.07
2025-08-07,21.45,21.49,21.83,21.12,147936.0,416585058.4
2025-08-08,21.41,21.76,22.06,21.22,129212.0,368616259.38
2025-08-11,21.66,21.75,22.14,21.54,153318.0,437988748.4
2025-08-12,21.74,23.23,23.37,21.51,325006.0,963735043.29
2025-08-13,23.1,23.14,23.37,22.56,236842.0,713307697.37
2025-08-14,23.03,22.23,23.1,22.18,201647.0,597339154.18
2025-08-15,22.09,22.13,22.41,21.99,177700.0,516354150.61
2025-08-18,22.26,23.84,24.36,22.19,425225.0,1330189221.68
2025-08-19,23.93,23.68,24.27,23.51,263923.0,823392265.31
2025-08-20,23.49,24.37,24.37,22.99,192057.0,596576790.48
2025-08-21,24.23,24.07,24.5,23.8,185241.0,585002430.4
2025-08-22,23.94,26.02,26.26,23.92,366857.0,1223965502.29
2025-08-25,26.52,25.94,26.75,25.41,296632.0,1008399277.09
2025-08-26,25.76,25.34,25.76,25.15,224120.0,745677347.01
2025-08-27,25.51,24.77,25.95,24.73,259103.0,863519590.94
2025-08-28,24.69,25.92,25.95,24.64,283711.0,945758278.68
2025-08-29,25.88,25.28,25.91,24.84,259291.0,856026784.92
2025-09-01,25.61,27.33,27.49,25.44,411070.0,1439288370.64
2025-09-02,26.92,24.58,27.11,24.58,343578.0,1145536701.28
2025-09-03,24.45,23.66,24.51,23.44,333255.0,1040514628.87
2025-09-04,23.77,22.5,24.04,22.07,298898.0,897177288.23
2025-09-05,22.66,23.23,23.38,22.21,251872.0,750087410.95
2025-09-08,23.14,22.64,23.34,22.3,264761.0,786351024.33
2025-09-09,22.56,22.09,22.64,21.8,129651.0,376589969.05
2025-09-10,22.27,22.15,22.56,21.99,126196.0,368455668.84
2025-09-11,22.24,23.67,24.03,22.15,253632.0,776465182.97
2025-09-12,23.57,24.07,24.67,23.39,206434.0,653639130.0
2025-09-15,24.07,24.04,24.27,23.59,150961.0,473033473.5
2025-09-16,24.04,23.99,24.2,23.6,118576.0,370399545.49
2025-09-17,23.92,24.19,24.4,23.59,153021.0,480098606.76
2025-09-18,24.01,23.96,24.76,23.54,205824.0,654185127.7
2025-09-19,24.08,23.87,24.4,23.6,129953.0,408779360.4
2025-09-22,23.9,24.44,24.49,23.7,152722.0,483502822.06
2025-09-23,24.57,23.2,24.94,22.53,286532.0,873960924.84
2025-09-24,22.92,23.69,23.77,22.77,175156.0,535890681.99
2025-09-25,23.74,24.61,25.05,23.59,236691.0,759927611.52
2025-09-26,24.37,23.43,24.47,23.36,191887.0,595643815.0
2025-09-29,23.37,23.33,23.78,23.02,158502.0,483741614.49
2025-09-30,23.41,23.18,23.94,23.02,133704.0,409211029.0
2025-10-09,23.21,23.33,23.97,23.17,160566.0,494356646.15
2025-10-10,23.29,22.28,23.33,22.14,217439.0,644105773.43
2025-10-13,21.31,22.52,22.74,21.29,186267.0,545895655.44
2025-10-14,22.63,21.37,22.82,21.32,170074.0,488550330.91
2025-10-15,21.52,21.97,22.03,21.36,112641.0,320535467.78
2025-10-16,21.9,21.98,22.37,21.76,88529.0,255816237.35
2025-10-17,22.26,20.54,22.28,20.35,412303.0,1134487291.82
2025-10-20,20.74,20.55,21.07,20.37,291470.0,789984821.8
2025-10-21,20.61,20.98,21.1,20.55,244865.0,671604321.3
2025-10-22,20.21,19.98,20.39,19.45,284613.0,746157486.46
2025-10-23,20.14,19.82,20.22,19.39,167018.0,430334173.36
2025-10-24,19.99,20.49,20.51,19.93,203845.0,541532743.09
2025-10-27,20.91,20.82,21.14,20.53,221931.0,605992815.08
2025-10-28,20.76,21.01,21.43,20.74,201266.0,556791085.44
2025-10-29,21.1,21.11,21.39,20.93,148252.0,410277961.4
2025-10-30,21.11,20.63,21.12,20.61,149023.0,406566465.87
2025-10-31,20.78,20.44,20.79,20.33,135160.0,363431279.1
2025-11-03,20.34,20.46,20.51,19.92,153437.0,406491512.12
2025-11-04,20.42,19.89,20.43,19.7,139229.0,364714486.52
2025-11-05,19.52,19.72,19.82,19.49,108276.0,279559024.74
2025-11-06,19.84,20.06,20.19,19.75,119732.0,313869827.74
2025-11-07,19.92,19.78,19.98,19.6,99031.0,256929479.0
2025-11-10,19.82,19.66,19.98,19.45,111754.0,287432019.2
2025-11-11,19.79,19.42,19.91,19.4,115980.0,298486964.78
2025-11-12,19.34,19.28,19.55,19.11,91236.0,230830145.72
2025-11-13,19.36,19.64,19.73,19.16,131888.0,337666928.74
2025-11-14,19.45,19.19,19.58,19.19,86257.0,219253347.65
2025-11-17,19.21,19.15,19.31,18.98,99078.0,248801407.42
2025-11-18,19.03,19.21,19.49,18.88,127067.0,321306303.54
2025-11-19,19.21,19.25,19.71,19.16,133109.0,338862082.17
2025-11-20,19.45,19.23,19.65,19.02,125351.0,316125587.84
2025-11-21,18.98,18.54,19.14,18.51,142690.0,351275981.33
2025-11-24,18.7,19.06,19.31,18.49,153991.0,380787209.24
2025-11-25,19.21,20.22,20.49,19.13,355573.0,937625840.22
