date,open,close,high,low,volume,amount
2024-12-20,13.98,13.72,14.03,13.72,1400627.0,1921660244.0
2024-12-23,13.86,14.21,14.29,13.79,1884409.0,2677745189.0
2024-12-24,14.19,14.33,14.36,13.99,1167419.0,1672911427.0
2024-12-25,14.33,14.22,14.37,14.04,878541.0,1249285302.0
2024-12-26,14.23,14.32,14.43,14.16,875093.0,1253133176.0
2024-12-27,14.34,14.0,14.39,13.97,1236416.0,1730982400.0
2024-12-30,13.96,14.24,14.42,13.93,1524841.0,2171373584.0
2024-12-31,14.13,13.82,14.16,13.82,1422365.0,1965708430.0
2025-01-02,13.9,13.88,14.18,13.7,1990531.0,2762857028.0
2025-01-03,14.0,14.27,14.62,13.97,3124885.0,4459210895.0
2025-01-06,14.38,14.19,14.56,14.03,2252832.0,3196768608.0
2025-01-07,14.25,14.72,14.75,14.1,2298933.0,3384029376.0
2025-01-08,14.72,14.55,14.87,14.44,1768437.0,2573075835.0
2025-01-09,14.61,14.62,14.73,14.42,1342998.0,1963463076.0
2025-01-10,14.79,14.85,15.04,14.57,1955517.0,2903942745.0
2025-01-13,14.84,15.1,15.36,14.73,2377232.0,3589620320.0
2025-01-14,14.99,15.11,15.18,14.75,1800898.0,2721156878.0
2025-01-15,15.05,14.48,15.1,14.23,3279464.0,4748663872.0
2025-01-16,14.73,14.87,15.0,14.73,2207643.0,3282765141.0
2025-01-17,15.01,14.97,15.11,14.82,1682692.0,2518989924.0
2025-01-20,14.95,14.99,15.09,14.77,1446115.0,2167726385.0
2025-01-21,15.0,14.95,15.09,14.84,1091089.0,1631178055.0
2025-01-22,15.06,14.9,15.09,14.75,1283152.0,1911896480.0
2025-01-23,14.89,14.58,15.06,14.56,1808043.0,2636126694.0
2025-01-24,14.71,14.72,14.82,14.51,1376563.0,2026300736.0
2025-01-27,14.7,14.94,15.01,14.64,1547943.0,2312626842.0
2025-02-05,15.29,15.17,15.43,15.01,2061406.0,3127152902.0
2025-02-06,15.28,15.01,15.28,14.81,2001627.0,3004442127.0
2025-02-07,15.05,15.32,15.36,14.86,2165528.0,3317588896.0
2025-02-10,15.51,15.57,15.76,15.44,2212065.0,3444185205.0
2025-02-11,15.74,15.98,16.28,15.62,2925262.0,4674568676.0
2025-02-12,15.73,15.68,15.82,15.57,1582010.0,2480591680.0
2025-02-13,15.78,15.71,15.9,15.68,1272922.0,1999760462.0
2025-02-14,15.85,15.86,16.04,15.71,1155270.0,1832258220.0
2025-02-17,15.41,15.2,15.41,15.11,2385440.0,3625868800.0
2025-02-18,15.11,15.11,15.29,15.01,1449983.0,2190924313.0
2025-02-19,15.21,15.05,15.31,14.99,1566817.0,2358059585.0
2025-02-20,15.08,15.14,15.18,14.82,1300819.0,1969439966.0
2025-02-21,15.18,14.89,15.26,14.83,2061611.0,3069738779.0
2025-02-24,14.69,14.78,14.92,14.5,1735860.0,2565601080.0
2025-02-25,14.76,14.48,14.83,14.45,1558633.0,2256900584.0
2025-02-26,14.53,14.56,14.79,14.38,1575441.0,2293842096.0
2025-02-27,14.57,14.45,14.57,14.31,1363072.0,1969639040.0
2025-02-28,14.31,14.05,14.37,14.05,1793746.0,2520213130.0
2025-03-03,14.18,14.34,14.56,14.15,1461700.0,2096077800.0
2025-03-04,14.39,14.63,14.76,14.3,1529355.0,2237446365.0
2025-03-05,14.63,14.71,14.79,14.51,1237582.0,1820483122.0
2025-03-06,14.95,15.0,15.19,14.89,1782082.0,2673123000.0
2025-03-07,15.03,15.13,15.45,14.9,1932341.0,2923631933.0
2025-03-10,15.2,15.35,15.39,15.01,1631583.0,2504479905.0
2025-03-11,14.98,15.18,15.18,14.8,1800006.0,2732409108.0
2025-03-12,15.25,15.39,15.42,14.98,1623982.0,2499308298.0
2025-03-13,15.58,15.66,15.78,15.44,2097682.0,3284970012.0
2025-03-14,16.09,16.18,16.33,15.88,2989816.0,4837522288.0
2025-03-17,16.19,15.91,16.4,15.81,2367763.0,3767110933.0
2025-03-18,16.1,16.46,16.65,16.06,2552060.0,4200690760.0
2025-03-19,16.48,16.75,16.75,16.39,1892852.0,3170527100.0
2025-03-20,17.0,16.87,17.13,16.71,2325790.0,3923607730.0
2025-03-21,16.7,16.27,16.76,16.1,2514754.0,4091504758.0
2025-03-24,16.36,16.75,17.05,16.18,2696252.0,4516222100.0
2025-03-25,16.75,17.1,17.12,16.63,2266251.0,3875289210.000001
2025-03-26,17.4,16.9,17.66,16.8,3229224.0,5457388560.0
2025-03-27,16.6,16.56,16.83,16.3,2255314.0,3734799984.0
